time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
,,,,,,,,,,,,0.05860099941492081,0.13868099451065063,0.06693429928272962,0.06062000058591366,0.018489756409437147,20,0.0735199972987175,0.10300000011920929,0.08144819997251034,0.07727999985218048,0.00874112194762475,20,0.04684000089764595,0.0838410034775734,0.050670150108635424,0.04820000007748604,0.007870107241520189,20,,,,,,,64,8,2880,2880,201088,True,False,False,2080,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05683999881148338,0.15240100026130676,0.06738829966634512,0.05883999913930893,0.022479794293306543,20,0.06908000260591507,0.102401003241539,0.08195030018687248,0.07905999943614006,0.007727815599621185,20,0.04328000172972679,0.0865200012922287,0.047388000041246416,0.044679999351501465,0.009136354827597865,20,,,,,,,64,8,2880,2880,201088,True,False,False,1936,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05412000045180321,0.12828099727630615,0.06567814964801073,0.05886000022292137,0.018122451815476656,20,0.07276000082492828,0.11580000072717667,0.0828821998089552,0.0781799964606762,0.010644148926903388,20,0.04004000127315521,0.07996000349521637,0.045582199841737746,0.04356050118803978,0.008198863369272995,20,,,,,,,64,8,2880,2880,201088,True,False,False,1808,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05648000165820122,0.13500000536441803,0.06572815012186765,0.05899999849498272,0.01846847932864204,20,0.07420100271701813,0.11236000061035156,0.08350015059113503,0.08090049773454666,0.009013471213802906,20,0.04204000160098076,0.08164100348949432,0.04633420053869486,0.043540000915527344,0.00856221495192964,20,,,,,,,64,8,2880,2880,201088,True,False,False,1680,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052799999713897705,0.18488100171089172,0.06937829945236444,0.0578600000590086,0.031669929598540016,20,0.07416000217199326,0.10227999836206436,0.08351414911448955,0.0805400013923645,0.0066897090111386935,20,0.04196099936962128,0.08743999898433685,0.047198149375617504,0.04481999948620796,0.009491539981057737,20,,,,,,,64,8,2880,2880,201088,True,False,False,1552,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.051201000809669495,0.14056000113487244,0.06584209967404604,0.05852049961686134,0.02046156948414635,20,0.07611999660730362,0.10460100322961807,0.08406439945101737,0.08286049962043762,0.006742584148145741,20,0.04092000052332878,0.0873199999332428,0.0467680498957634,0.04456000030040741,0.009499493682833364,20,,,,,,,64,8,2880,2880,201088,True,False,False,1424,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05364000052213669,0.13575999438762665,0.0656063998118043,0.05777999944984913,0.01985930284796528,20,0.07428000122308731,0.10831999778747559,0.08481014966964721,0.08393999934196472,0.00752442550199837,20,0.03943999856710434,0.1111999973654747,0.046942000091075894,0.04308000020682812,0.014926472391342099,20,,,,,,,64,8,2880,2880,201088,True,False,False,1296,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055399999022483826,0.09664099663496017,0.0644162492826581,0.05930049903690815,0.011506961964957343,20,0.07792100310325623,0.14124000072479248,0.08760415017604828,0.08342000097036362,0.013412546154969658,20,0.03968000039458275,0.08392100036144257,0.04437419958412647,0.04203999973833561,0.009221885799959226,20,,,,,,,64,8,2880,2880,201088,True,False,False,1168,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0568000003695488,0.10892099887132645,0.06491429973393678,0.058960000053048134,0.01466532900425902,20,0.07475999742746353,0.10967999696731567,0.0842121496796608,0.08143999800086021,0.007971265902301973,20,0.04067999869585037,0.10655999928712845,0.046311999671161175,0.04235999844968319,0.014000266249452761,20,,,,,,,64,8,2880,2880,201088,True,False,False,1040,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0530799999833107,0.13279999792575836,0.06482414957135915,0.05779999867081642,0.01793535857657721,20,0.07559999823570251,0.12352000176906586,0.085988250374794,0.08336000144481659,0.010001413596396837,20,0.03832000121474266,0.09008000046014786,0.04406415000557899,0.041600000113248825,0.01070325105058587,20,,,,,,,64,8,2880,2880,201088,True,False,False,968,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05691999942064285,0.1334799975156784,0.06535219978541136,0.05836050026118755,0.01797916746757127,20,0.07776100188493729,0.11832000315189362,0.0855821993201971,0.08327999711036682,0.008553036708702067,20,0.03911999985575676,0.11344099789857864,0.04568019974976778,0.04195999912917614,0.015658209609446368,20,,,,,,,64,8,2880,2880,201088,True,False,False,904,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0554409995675087,0.11851999908685684,0.0652021000161767,0.058960000053048134,0.015343036921344816,20,0.07611999660730362,0.11068099737167358,0.08458634950220585,0.0819999985396862,0.007297021612868661,20,0.0368800014257431,0.10099999606609344,0.04320010002702475,0.040300000458955765,0.01331147742915791,20,,,,,,,64,8,2880,2880,201088,True,False,False,840,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05471999943256378,0.09592100232839584,0.06253634989261628,0.056920001283288,0.013088257345347564,20,0.07840000092983246,0.11708000302314758,0.08888215012848377,0.08736100047826767,0.009638853938852932,20,0.038759998977184296,0.09764000028371811,0.04338414985686541,0.04002000018954277,0.012531737488516314,20,,,,,,,64,8,2880,2880,201088,True,False,False,776,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05347999930381775,0.09892000257968903,0.06210404951125383,0.05715999938547611,0.01248526945775064,20,0.07831999659538269,0.12244000285863876,0.08696630001068115,0.0844000019133091,0.009264334664232762,20,0.039000000804662704,0.0907600000500679,0.043746150098741055,0.040459999814629555,0.010954530405336215,20,,,,,,,64,8,2880,2880,201088,True,False,False,712,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05344099923968315,0.12696099281311035,0.0632782991975546,0.057720499113202095,0.016842071036886123,20,0.07875999808311462,0.1289599984884262,0.08720419928431511,0.0846404992043972,0.010357309871199724,20,0.039239998906850815,0.09224099665880203,0.043930099718272685,0.040540000423789024,0.01130991983336882,20,,,,,,,64,8,2880,2880,201088,True,False,False,648,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05416100099682808,0.14691999554634094,0.06513209976255893,0.05756000056862831,0.020768406344598124,20,0.07891999930143356,0.11928000301122665,0.08736025020480156,0.08328050002455711,0.00920310923960335,20,0.0376800000667572,0.09512099623680115,0.04204214978963137,0.038920000195503235,0.012233850404251387,20,,,,,,,64,8,2880,2880,201088,True,False,False,584,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.053119998425245285,0.13196100294589996,0.06479220036417246,0.05720049887895584,0.019248567746575487,20,0.07751999795436859,0.11659999936819077,0.08620419949293137,0.08248050138354301,0.008734342038327963,20,0.03759999945759773,0.09064099937677383,0.04324420001357794,0.04012000001966953,0.01113116929127181,20,,,,,,,64,8,2880,2880,201088,True,False,False,520,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05524099990725517,0.11763999611139297,0.06289624962955713,0.05710050091147423,0.015293108613032637,20,0.07980000227689743,0.12908099591732025,0.08869634978473187,0.08551999926567078,0.010339027540498735,20,0.03531999886035919,0.09099999815225601,0.04151799958199263,0.03845999948680401,0.011561130944902798,20,,,,,,,64,8,2880,2880,201088,True,False,False,456,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05180000141263008,0.13944000005722046,0.06457235012203455,0.05672050081193447,0.019829879300902877,20,0.07896099984645844,0.11084000021219254,0.08710619956254959,0.08504050225019455,0.007164583509557664,20,0.03743999823927879,0.09244000166654587,0.0425460496917367,0.039160000160336494,0.011605492648096979,20,,,,,,,64,8,2880,2880,201088,True,False,False,392,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05344000086188316,0.12148000299930573,0.06284009981900454,0.0565200001001358,0.01628373391450012,20,0.07924100011587143,0.11720000207424164,0.0874641988426447,0.08551999926567078,0.007774971296728913,20,0.03675999864935875,0.09168099611997604,0.0409342497587204,0.0379600003361702,0.011734712526689967,20,,,,,,,64,8,2880,2880,201088,True,False,False,328,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05448000133037567,0.09952099621295929,0.06295814998447895,0.057099999859929085,0.013916214852763212,20,0.07887999713420868,0.12383999675512314,0.0874841995537281,0.08500050008296967,0.009475389794356965,20,0.03455999866127968,0.0928409993648529,0.04117219969630241,0.03845999948680401,0.012049530933322764,20,,,,,,,64,8,2880,2880,201088,True,False,False,264,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05260000005364418,0.10220000147819519,0.06212624981999397,0.05598049983382225,0.012824317937251405,20,0.07740099728107452,0.11559999734163284,0.08699024952948094,0.08554000034928322,0.008017686645841423,20,0.032839998602867126,0.11048000305891037,0.04102809987962246,0.03725999966263771,0.016101501237426045,20,,,,,,,64,8,2880,2880,201088,True,False,False,200,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05376100167632103,0.15396100282669067,0.06447414997965098,0.0568000003695488,0.022703217624504796,20,0.0798799991607666,0.11548099666833878,0.08875634893774986,0.08545999974012375,0.00925231238870922,20,0.03463999927043915,0.088639996945858,0.03973419945687055,0.03677999973297119,0.011376117158847628,20,,,,,,,64,8,2880,2880,201088,True,False,False,136,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04196000099182129,0.07496000081300735,0.04845419991761446,0.04495999962091446,0.008882576017489329,20,0.07407999783754349,0.16120100021362305,0.08327029980719089,0.07685999944806099,0.01867621645897264,20,0.03660000115633011,0.10044000297784805,0.043008100055158135,0.03928050026297569,0.013427015739859629,20,,,,,,,64,8,2880,2880,201088,True,False,False,72,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.051440998911857605,0.091839998960495,0.05972009990364313,0.05488000065088272,0.011563812855072072,20,0.07847999781370163,0.11940000206232071,0.08497825041413307,0.08218050003051758,0.008764769625460196,20,0.032880999147892,0.1034810021519661,0.03956214990466833,0.03610000014305115,0.014807141981611831,20,,,,,,,64,8,2880,2880,201088,True,False,False,8,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04871999844908714,0.07091999799013138,0.056794249638915065,0.056100498884916306,0.005149013894737025,20,0.06588000059127808,0.08720099925994873,0.07549615018069744,0.07318000122904778,0.005474111169970041,20,0.04864000156521797,0.06560000032186508,0.0515741502866149,0.05056050047278404,0.0035034417958611,20,,,,,,,64,8,2880,2880,201088,True,False,False,3968,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.047240000218153,0.08172000199556351,0.05486405026167631,0.05306000076234341,0.0073966407342441216,20,0.06952100247144699,0.09108100086450577,0.07544224970042705,0.07477999851107597,0.005400383451524568,20,0.047961000353097916,0.06567999720573425,0.050822200067341325,0.04997999966144562,0.0038069544538882863,20,,,,,,,64,8,2880,2880,201088,True,False,False,3712,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05008000135421753,0.08476000279188156,0.054988200217485426,0.05272050015628338,0.007450825817940269,20,0.06852000206708908,0.1024399995803833,0.07647215016186237,0.07477999851107597,0.007277228212306746,20,0.04416000097990036,0.06620100140571594,0.049850150011479855,0.04925999976694584,0.004215787305117384,20,,,,,,,64,8,2880,2880,201088,True,False,False,3456,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.050919998437166214,0.08984000235795975,0.05827614981681108,0.05656049959361553,0.008080785171651238,20,0.06539999693632126,0.09096000343561172,0.07368815056979656,0.07196000218391418,0.005675455420157631,20,0.04328000172972679,0.06592100113630295,0.048910200409591195,0.04714050143957138,0.005260091325117346,20,,,,,,,64,8,2880,2880,201088,True,False,False,3200,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05124000087380409,0.13084100186824799,0.06279415022581816,0.05691999942064285,0.017643310985971803,20,0.0711200013756752,0.1358799934387207,0.08297635056078434,0.08060050010681152,0.014750475146970168,20,0.044360000640153885,0.088919997215271,0.05124804973602295,0.049080001190304756,0.009100334326704705,20,,,,,,,64,8,2880,2880,201088,True,False,False,3904,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05412000045180321,0.08827999979257584,0.05888809990137815,0.05656000040471554,0.007204724595144714,20,0.06936000287532806,0.10632000118494034,0.0752241488546133,0.07213999703526497,0.008170287203486658,20,0.04303999990224838,0.0660799965262413,0.04820809941738844,0.046779999509453773,0.004765743679104893,20,,,,,,,64,8,2880,2880,201088,True,False,False,2944,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05451999977231026,0.14000099897384644,0.06433414965867996,0.05770000070333481,0.018842679125350408,20,0.07352100312709808,0.1106410026550293,0.08528239987790584,0.08247999846935272,0.010671232057377996,20,0.04631999880075455,0.0825200006365776,0.05165009964257479,0.05012049898505211,0.007393387426044518,20,,,,,,,64,8,2880,2880,201088,True,False,False,3648,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04952000081539154,0.08692099899053574,0.058906099572777745,0.05719999969005585,0.007365991173718513,20,0.0700799971818924,0.09923999756574631,0.07676614969968795,0.07513999938964844,0.006450858584585026,20,0.04315999895334244,0.06015999987721443,0.0465082498267293,0.04567999951541424,0.00365851149005677,20,,,,,,,64,8,2880,2880,201088,True,False,False,2688,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05183999985456467,0.1366409957408905,0.06447219997644424,0.057739999145269394,0.018768485533660357,20,0.0724399983882904,0.1271200031042099,0.08443229980766773,0.07860000059008598,0.013572460771541525,20,0.04608000069856644,0.08327999711036682,0.05028215013444424,0.04811999946832657,0.007973367995991604,20,,,,,,,64,8,2880,2880,201088,True,False,False,3392,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05283999815583229,0.10512000322341919,0.062276199273765084,0.05784049816429615,0.012755075751043694,20,0.07456099987030029,0.12312000244855881,0.0843762505799532,0.08084050193428993,0.011816686096239898,20,0.046160001307725906,0.09572000056505203,0.05093410052359104,0.04796050116419792,0.010497744600196235,20,,,,,,,64,8,2880,2880,201088,True,False,False,4000,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05276000127196312,0.09068000316619873,0.060188100300729276,0.0578600000590086,0.007648387760028488,20,0.06967999786138535,0.09580100327730179,0.07675830014050007,0.07480050250887871,0.005977433989926047,20,0.04100000113248825,0.060920000076293945,0.04554610010236502,0.044580498710274696,0.003990871441295723,20,,,,,,,64,8,2880,2880,201088,True,False,False,2432,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.049880001693964005,0.12872099876403809,0.06488025020807982,0.058700500056147575,0.01729048804626789,20,0.07311999797821045,0.11811999976634979,0.08418624959886074,0.0824199989438057,0.01044438316262719,20,0.04224000126123428,0.08532000333070755,0.049692049995064734,0.04744050092995167,0.008480365983026383,20,,,,,,,64,8,2880,2880,201088,True,False,False,3136,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05415999889373779,0.14876100420951843,0.06469620037823916,0.057760000228881836,0.020811660092005864,20,0.07544100284576416,0.1292800009250641,0.08694215007126331,0.08416000008583069,0.01256034813724836,20,0.04659999907016754,0.06908000260591507,0.05004809983074665,0.048660000786185265,0.004904952959172174,20,,,,,,,64,8,2880,2880,201088,True,False,False,3744,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052320998162031174,0.08696000277996063,0.06084409970790148,0.05910000018775463,0.006932328362019073,20,0.069241002202034,0.09284000098705292,0.07396434992551804,0.07320000231266022,0.004899398320441759,20,0.04364100098609924,0.060920000076293945,0.04637605007737875,0.04482000134885311,0.00383911819079151,20,,,,,,,64,8,2880,2880,201088,True,False,False,2176,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055479999631643295,0.14555999636650085,0.06567809972912073,0.05873999930918217,0.020033323872913313,20,0.07308000326156616,0.16300100088119507,0.08639824986457825,0.08340049907565117,0.019478909199799128,20,0.04131999984383583,0.08795999735593796,0.04851014968007803,0.045900000259280205,0.009524037210903105,20,,,,,,,64,8,2880,2880,201088,True,False,False,2880,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05212000012397766,0.09083999693393707,0.06025804951786995,0.0583799984306097,0.007873768124972235,20,0.07024099677801132,0.094480000436306,0.07756824977695942,0.07664050161838531,0.004715286649292291,20,0.044039998203516006,0.06356000155210495,0.04656809996813536,0.04540000110864639,0.004004005177708755,20,,,,,,,64,8,2880,2880,201088,True,False,False,1984,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05339999869465828,0.14424000680446625,0.06635619997978211,0.05960000120103359,0.019958983090489817,20,0.07208000123500824,0.11692000180482864,0.0842422004789114,0.08070000261068344,0.009424288156433166,20,0.045680999755859375,0.09504000097513199,0.04971609991043806,0.0471000000834465,0.010458820286969218,20,,,,,,,64,8,2880,2880,201088,True,False,False,3488,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05031999945640564,0.13060100376605988,0.06508814990520477,0.05995999835431576,0.017214607380922713,20,0.07655999809503555,0.15343999862670898,0.08754029981791973,0.08258000016212463,0.01667117482273462,20,0.04295999929308891,0.0873199999332428,0.04755809996277094,0.04546000063419342,0.009244524226946585,20,,,,,,,64,8,2880,2880,201088,True,False,False,2624,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05451999977231026,0.09171999990940094,0.06073009949177503,0.05853999964892864,0.007534532302055754,20,0.07096000015735626,0.09548100084066391,0.07649630084633827,0.07500050216913223,0.00493032389333984,20,0.04328000172972679,0.06260000169277191,0.046778099983930586,0.04529999941587448,0.00429934688982743,20,,,,,,,64,8,2880,2880,201088,True,False,False,1856,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05395999923348427,0.11952000111341476,0.06477019991725683,0.06074099987745285,0.014661888653868131,20,0.07203999906778336,0.12412100285291672,0.08655824884772301,0.08247999846935272,0.012552849752357154,20,0.044360000640153885,0.09920000284910202,0.04915010016411543,0.04638049937784672,0.011674088909704916,20,,,,,,,64,8,2880,2880,201088,True,False,False,3232,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0567610003054142,0.13575999438762665,0.06592214982956648,0.05914049968123436,0.018559093512508562,20,0.07336100190877914,0.12780100107192993,0.08410224951803684,0.07758050039410591,0.013468298915786764,20,0.04307999834418297,0.08615999668836594,0.047768049873411655,0.04505999945104122,0.009094616342143872,20,,,,,,,64,8,2880,2880,201088,True,False,False,2368,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04780000075697899,0.09691999852657318,0.06027009915560484,0.05827999860048294,0.009167631202006511,20,0.07388000190258026,0.10004100203514099,0.07850425057113171,0.07691999897360802,0.005503004275200788,20,0.04171999916434288,0.061560001224279404,0.045214150100946426,0.0437805000692606,0.004212300858039206,20,,,,,,,64,8,2880,2880,201088,True,False,False,1728,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05352000147104263,0.12080000340938568,0.06434425022453069,0.0593200009316206,0.015428599930581778,20,0.07543999701738358,0.1313209980726242,0.08607624880969525,0.08163999766111374,0.01163581565279548,20,0.0430000014603138,0.09831999987363815,0.04895005021244288,0.04547999985516071,0.011587297971209994,20,,,,,,,64,8,2880,2880,201088,True,False,False,2976,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0581200011074543,0.12752099335193634,0.06749014910310507,0.06274000182747841,0.01606490469406615,20,0.06772000342607498,0.12479999661445618,0.08192235007882118,0.07871999964118004,0.011938377413577936,20,0.044199999421834946,0.09279999881982803,0.05070614945143461,0.04834049940109253,0.009912928058655103,20,,,,,,,64,8,2880,2880,201088,True,False,False,2112,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05435999855399132,0.1836410015821457,0.06375829949975013,0.05644049867987633,0.027711506335308757,20,0.0703200027346611,0.10288000106811523,0.07909609973430634,0.07713999971747398,0.006441541772402738,20,0.04095999896526337,0.0631600022315979,0.046380100212991236,0.0445799995213747,0.005472096568234946,20,,,,,,,64,8,2880,2880,201088,True,False,False,1600,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05347999930381775,0.1324000060558319,0.06632620058953761,0.06087999977171421,0.01732572400015199,20,0.0759200006723404,0.11767999827861786,0.0867901999503374,0.08449999988079071,0.010370645356525657,20,0.042799998074769974,0.08479999750852585,0.04674404952675104,0.0447004996240139,0.008867018969999026,20,,,,,,,64,8,2880,2880,201088,True,False,False,2720,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05339999869465828,0.08948099613189697,0.05850619953125715,0.056460000574588776,0.007454491075235311,20,0.07447999715805054,0.09848000109195709,0.07790020033717156,0.07642000168561935,0.005115488803438311,20,0.03799999877810478,0.0602400004863739,0.044188099913299084,0.043460000306367874,0.004079311727795416,20,,,,,,,64,8,2880,2880,201088,True,False,False,1472,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.056040000170469284,0.12291999906301498,0.06525215040892363,0.05984000116586685,0.01596843914233075,20,0.07423999905586243,0.13743999600410461,0.08553024977445603,0.0811999998986721,0.014129722831991714,20,0.04016000032424927,0.08776000142097473,0.04695805013179779,0.04456000030040741,0.009556490933133134,20,,,,,,,64,8,2880,2880,201088,True,False,False,1952,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05592099949717522,0.10208100080490112,0.06354619953781367,0.05883999913930893,0.011732968472914291,20,0.0753600001335144,0.11664000153541565,0.0870402492582798,0.08444049954414368,0.0100024670502509,20,0.040720000863075256,0.10096099972724915,0.04710224959999323,0.04432000033557415,0.01252219459185378,20,,,,,,,64,8,2880,2880,201088,True,False,False,2464,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.051681000739336014,0.09192000329494476,0.059330199658870694,0.05698000080883503,0.008066384895208993,20,0.07383999973535538,0.09744100272655487,0.07892819978296757,0.07784049957990646,0.004958207615113171,20,0.04064000025391579,0.06032000109553337,0.044160049967467786,0.04309999942779541,0.004095930372529477,20,,,,,,,64,8,2880,2880,201088,True,False,False,1344,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.050960998982191086,0.13128100335597992,0.06425229981541633,0.05848049931228161,0.01738688118613395,20,0.07500000298023224,0.14112000167369843,0.08494815044105053,0.07857999950647354,0.015445444843109562,20,0.0376800000667572,0.06483999639749527,0.04486204981803894,0.043460000306367874,0.005497834293620682,20,,,,,,,64,8,2880,2880,201088,True,False,False,1824,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05420000106096268,0.13896000385284424,0.06608010027557612,0.06058000028133392,0.019241677444261293,20,0.06723999977111816,0.11704099923372269,0.07932419963181019,0.07568049803376198,0.01170158061165146,20,0.04608000069856644,0.07035999745130539,0.05002614986151457,0.048720499500632286,0.005181277256330976,20,,,,,,,64,8,2880,2880,201088,True,False,False,4096,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05548099800944328,0.11807999759912491,0.06675424985587597,0.06106000021100044,0.015403316619806538,20,0.07599999755620956,0.11636000126600266,0.08401224948465824,0.08151999861001968,0.009846803096743465,20,0.04156000167131424,0.09028100222349167,0.045776100270450114,0.043300000950694084,0.010257055015620358,20,,,,,,,64,8,2880,2880,201088,True,False,False,2208,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05084000155329704,0.08832000195980072,0.058956199884414674,0.05708099901676178,0.007358954196458526,20,0.06856100261211395,0.09963999688625336,0.07837019972503186,0.07742049917578697,0.0054699410263687,20,0.0408799983561039,0.059400998055934906,0.04293214958161116,0.04172050021588802,0.003987111876871067,20,,,,,,,64,8,2880,2880,201088,True,False,False,1216,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05623999983072281,0.1449200063943863,0.06696624979376793,0.059860000386834145,0.020574105216374254,20,0.0777600035071373,0.13952000439167023,0.08608225025236607,0.08074050024151802,0.014127697338077838,20,0.03872000053524971,0.08835999667644501,0.046124099381268026,0.04347999952733517,0.010096862404043788,20,,,,,,,64,8,2880,2880,201088,True,False,False,1696,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052400000393390656,0.1286800056695938,0.06303815003484488,0.05732000060379505,0.01740090505835561,20,0.06895999610424042,0.10800100117921829,0.08187429904937744,0.08034049719572067,0.009197876400959846,20,0.04560000076889992,0.09251999855041504,0.05119609963148832,0.04867999814450741,0.00962937423577996,20,,,,,,,64,8,2880,2880,201088,True,False,False,3840,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05243999883532524,0.11495999991893768,0.0646721500903368,0.05958000011742115,0.01524940183037841,20,0.07744000107049942,0.127920001745224,0.08541630022227764,0.08125999942421913,0.01132465368876501,20,0.04108000174164772,0.1029210016131401,0.04632809981703758,0.04336000047624111,0.013060135871983194,20,,,,,,,64,8,2880,2880,201088,True,False,False,2000,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
