time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,7,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,8,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,9,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,10,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,11,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.039,0.0378,0.037,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,12,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,13,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,14,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,15,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,16,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,17,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,18,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,19,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,20,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.054000000000000006,0.054,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,21,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,22,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,23,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,24,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,25,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,26,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0616,0.062,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,27,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.08,0.0772,0.078,0.002785677655436826,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,28,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.08320000000000001,0.083,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,29,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.0814,0.081,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,30,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0826,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,31,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.0834,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,32,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.08420000000000001,0.084,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,33,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.0854,0.08600000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,34,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.089,0.0874,0.088,0.0011999999999999945,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,35,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.084,0.08700000000000001,0.0854,0.085,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,36,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.089,0.0878,0.088,0.001166190378969055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,37,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,38,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.09,0.09,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,39,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,40,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.091,0.094,0.0924,0.092,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,41,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.092,0.095,0.093,0.093,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,42,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.094,0.094,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,43,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09519999999999999,0.095,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,44,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.096,0.099,0.097,0.097,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,45,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0968,0.097,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,46,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,47,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,48,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,49,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1046,0.105,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,50,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.10700000000000001,0.107,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,51,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.10540000000000001,0.105,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,52,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.109,0.10800000000000001,0.108,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,53,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.109,0.1082,0.108,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,54,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.117,0.11480000000000001,0.114,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,55,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.11900000000000001,0.11760000000000001,0.117,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,56,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.123,0.12079999999999999,0.121,0.0017204650534085222,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,57,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.123,0.1204,0.121,0.0021540659228537974,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,58,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.121,0.126,0.1238,0.124,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,59,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.125,0.1238,0.125,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,60,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.1254,0.126,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,61,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1266,0.127,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,62,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1276,0.128,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,63,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.1298,0.13,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,64,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.13140000000000002,0.131,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,65,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.132,0.1316,0.132,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,66,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.133,0.132,0.132,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,67,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.13520000000000001,0.135,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,68,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.13520000000000001,0.135,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,69,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13540000000000002,0.135,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,70,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.13740000000000002,0.138,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,71,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.139,0.13820000000000002,0.138,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,72,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.1406,0.14,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,73,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.14100000000000001,0.14100000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,74,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,75,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.1452,0.145,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,76,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1466,0.147,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,77,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.147,0.14579999999999999,0.146,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,78,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1492,0.149,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,79,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.1504,0.151,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,80,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.157,0.155,0.155,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,81,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.16,0.15660000000000002,0.156,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,82,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.16,0.1578,0.157,0.0019390719429665335,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,83,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.162,0.161,0.162,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,84,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.165,0.16240000000000002,0.162,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,85,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.166,0.16340000000000002,0.163,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,86,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.166,0.1642,0.164,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,87,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.16660000000000003,0.167,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,88,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.168,0.16560000000000002,0.165,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,89,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16760000000000003,0.168,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,90,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17300000000000001,0.17120000000000002,0.171,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,91,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.17060000000000003,0.17,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,92,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17400000000000002,0.17320000000000002,0.17300000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,93,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.177,0.17320000000000002,0.17300000000000001,0.0020396078054371056,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,94,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17300000000000001,0.17220000000000002,0.17200000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,95,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.177,0.17639999999999997,0.176,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,96,0,704,False,AttentionBackend.FLASHINFER
