time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,0.5582720041275024,0.6074240207672119,0.5687023997306824,0.5604479908943176,0.0136170610785484,2560,128,16,8,8,2048,768,True,4,20480,0.375,1280.0,1280.0,1.0,0.95546875,0.0196985026298796,1.02890625,3.999719614447755,0.0107482910156249,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5555199980735779,0.5771840214729309,0.5715807676315308,0.5718399882316589,0.0041842455975711,2560,128,16,8,8,2048,768,True,4,20480,0.375,1280.0,1280.0,1.0,0.9625,0.0209958666412135,1.03671875,3.999682386023692,0.011944580078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.565280020236969,0.6082239747047424,0.5814047455787659,0.5768640041351318,0.0134776951745152,2560,128,16,8,8,2048,768,True,4,20480,0.375,1280.0,1280.0,1.0,0.96640625,0.0177895274011495,1.03515625,3.99977176882752,0.009918212890625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4109440147876739,0.4668479859828949,0.4406448304653168,0.4476799964904785,0.0185313466936349,2560,128,16,8,8,2048,768,True,8,20480,0.375,1280.0,1280.0,1.0,0.95546875,0.0196985026298796,1.02890625,3.999719614447755,0.0107482910156249,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4016959965229034,0.4118399918079376,0.4045824110507965,0.4040639996528625,0.0024090809747576,2560,128,16,8,8,2048,768,True,8,20480,0.375,1280.0,1280.0,1.0,0.9625,0.0209958666412135,1.03671875,3.999682386023692,0.011944580078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3884159922599792,0.3945600092411041,0.3910175859928131,0.3909119963645935,0.0015034499811008,2560,128,16,8,8,2048,768,True,8,20480,0.375,1280.0,1280.0,1.0,0.96640625,0.0177895274011495,1.03515625,3.99977176882752,0.009918212890625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6075519919395447,0.6857920289039612,0.6321424245834351,0.6290879845619202,0.0148553187027573,2560,128,32,4,8,2048,768,True,4,20480,0.375,640.0,640.0,1.0,0.9203125,0.0272094918238562,1.0484375,4.999463317814561,0.0150421142578125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5615360140800476,0.590399980545044,0.5691376328468323,0.564736008644104,0.0092598376795649,2560,128,32,4,8,2048,768,True,4,20480,0.375,640.0,640.0,1.0,0.928125,0.0317633614847751,1.0578125,4.999272158769758,0.0178955078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6189119815826416,11.199872016906738,1.1604223251342771,0.6301760077476501,2.363055467605591,2560,128,32,4,8,2048,768,True,4,20480,0.375,640.0,640.0,1.0,0.93125,0.027956308336067,1.046875,4.999433300827402,0.0156463623046874,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4952960014343261,0.5169919729232788,0.5007439851760864,0.4987519979476928,0.0056703309528529,2560,128,32,4,8,2048,768,True,8,20480,0.375,640.0,640.0,1.0,0.9203125,0.0272094918238562,1.0484375,4.999463317814561,0.0150421142578125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4433920085430145,0.646943986415863,0.4628191590309143,0.4500479996204376,0.0445567779242992,2560,128,32,4,8,2048,768,True,8,20480,0.375,640.0,640.0,1.0,0.928125,0.0317633614847751,1.0578125,4.999272158769758,0.0178955078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3750399947166443,7.719136238098144,0.7614272236824036,0.3968000113964081,1.6376899480819702,2560,128,32,4,8,2048,768,True,8,20480,0.375,640.0,640.0,1.0,0.93125,0.027956308336067,1.046875,4.999433300827402,0.0156463623046874,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8521599769592285,0.8815039992332458,0.8643120527267456,0.8570240139961243,0.0116136008873581,2560,128,64,2,8,2048,768,True,2,20480,0.375,320.0,320.0,1.0,0.871875,0.0527907684578942,1.125,5.997979068650097,0.0297378540039061,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8488320112228394,0.8615040183067322,0.8540719747543335,0.8535680174827576,0.003007749794051,2560,128,64,2,8,2048,768,True,2,20480,0.375,320.0,320.0,1.0,0.8875,0.0500061031431414,1.128125,5.998193862887868,0.028485107421875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8457279801368713,0.8728320002555847,0.8557121157646179,0.8501120209693909,0.0107147311791777,2560,128,64,2,8,2048,768,True,2,20480,0.375,320.0,320.0,1.0,0.903125,0.0534371573453926,1.125,5.99794923549088,0.0302307128906249,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0223360005766153,0.0235200002789497,0.0229279999621212,0.0228959992527961,0.0003418911510823,0.1304640024900436,0.1421760022640228,0.1346032001078128,0.1326240003108978,0.0038735380398076,0.042943999171257,0.0506559982895851,0.044451200030744,0.0440320000052452,0.001638134221934,1.8751039505004885,2.0200319290161133,1.9115631580352783,1.879199981689453,0.0583713091909885,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.7875,0.0847034982582626,1.21875,6.994816743045178,0.0475265502929687,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0222399998456239,0.023072000592947,0.0228112001903355,0.0228160005062818,0.0002303723130098,0.1331200003623962,0.137472003698349,0.134817599505186,0.1346080005168914,0.0012583979574594,0.0429759994149208,0.0493759997189044,0.0442383997142314,0.0436959993094205,0.0016629063778553,1.8746559619903564,1.9964799880981443,1.908438324928284,1.881376028060913,0.0510477609932422,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.7875,0.0847034982582626,1.21875,6.994816743045178,0.0475265502929687,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0232640001922845,0.0244800001382827,0.0238608000800013,0.0238080006092786,0.0003336718540018,0.1304319947957992,0.1418559998273849,0.1344464004039764,0.1337440013885498,0.0039704581033849,0.042272001504898,0.090719997882843,0.050828799791634,0.0433919988572597,0.0149186738265081,1.878783941268921,2.033087968826294,1.922763109207153,1.888255953788757,0.0601764135062694,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.8125,0.0750488122407676,1.20625,6.995955515039933,0.0423851013183593,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0236479993909597,0.025280000641942,0.0242864000611007,0.0241919998079538,0.0004149494762996,0.1357119977474212,0.151199996471405,0.1418016001582145,0.1400479972362518,0.0047802066804983,0.0423359982669353,0.0510400012135505,0.044187200255692,0.0434399992227554,0.0020294479425303,1.884992003440857,2.010432004928589,1.930182218551636,1.916736006736756,0.0361816324293613,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.8125,0.0750488122407676,1.20625,6.995955515039933,0.0423851013183593,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0225280001759529,0.0246399994939565,0.0231456000357866,0.023072000592947,0.0005078934715779,0.1306239962577819,0.1454080045223236,0.136056000739336,0.1335679963231086,0.0047945355032319,0.0427840016782283,0.0524480007588863,0.0442735999822616,0.0435520000755786,0.0021869954558878,1.878623962402344,2.012511968612671,1.9130862951278689,1.8837440013885496,0.0538049563765525,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.81875,0.0775329126182068,1.175,6.995658614269373,0.0442977905273438,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0229439996182918,0.0256319995969533,0.0239024000242352,0.0236319992691278,0.0007298860004939,0.1364479959011078,0.1618880033493042,0.1471984013915062,0.145344004034996,0.007671659401286,0.0427200011909008,0.0506559982895851,0.0442015999928116,0.0432640016078949,0.0020635433737787,1.891167998313904,1.9202879667282104,1.9041681289672847,1.90447998046875,0.0080725122243165,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.81875,0.0775329126182068,1.175,6.995658614269373,0.0442977905273438,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.045024000108242,0.0553600005805492,0.0470160003751516,0.0460960008203983,0.0024415576368313,0.3092480003833771,0.3706560134887695,0.3164288029074669,0.3120000064373016,0.0132595429370057,0.0477119982242584,0.0500800013542175,0.0483135998249053,0.0480480007827281,0.0006038261892669,2.0567359924316406,2.081023931503296,2.063723087310791,2.062943935394287,0.0052509154193103,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.83125,0.0712395483013999,1.2125,6.996355685881984,0.0399505615234374,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.045024000108242,0.0553600005805492,0.0470160003751516,0.0460960008203983,0.0024415576368313,0.0714880004525184,0.0834560021758079,0.0738016005605459,0.072672002017498,0.0029849693674876,0.0477119982242584,0.0500800013542175,0.0483135998249053,0.0480480007827281,0.0006038261892669,2.0567359924316406,2.081023931503296,2.063723087310791,2.062943935394287,0.0052509154193103,2560,128,128,1,8,2048,768,True,1,20480,0.375,160.0,160.0,1.0,0.83125,0.0712395483013999,1.2125,6.996355685881984,0.0399505615234374,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0159679651260376,1.0479040145874023,1.02686870098114,1.0223360061645508,0.0097502432763576,2560,128,128,1,8,2048,768,True,2,20480,0.375,160.0,160.0,1.0,0.7875,0.0847034982582626,1.21875,6.994816743045178,0.0475265502929687,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0179840326309204,1.0283199548721311,1.0216927528381348,1.0208319425582886,0.002396608935669,2560,128,128,1,8,2048,768,True,2,20480,0.375,160.0,160.0,1.0,0.8125,0.0750488122407676,1.20625,6.995955515039933,0.0423851013183593,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0177600383758545,1.0299839973449707,1.022800087928772,1.0224640369415283,0.003093910170719,2560,128,128,1,8,2048,768,True,2,20480,0.375,160.0,160.0,1.0,0.81875,0.0775329126182068,1.175,6.995658614269373,0.0442977905273438,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6581119894981384,0.702239990234375,0.6784031987190247,0.6815360188484192,0.0110096232965588,2560,128,128,1,8,2048,768,True,4,20480,0.375,160.0,160.0,1.0,0.7875,0.0847034982582626,1.21875,6.994816743045178,0.0475265502929687,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6715840101242065,0.7006080150604248,0.6864911913871765,0.6847040057182312,0.0116637367755174,2560,128,128,1,8,2048,768,True,4,20480,0.375,160.0,160.0,1.0,0.8125,0.0750488122407676,1.20625,6.995955515039933,0.0423851013183593,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6745280027389526,0.7772160172462463,0.701971173286438,0.6955519914627075,0.0288523770868778,2560,128,128,1,8,2048,768,True,4,20480,0.375,160.0,160.0,1.0,0.81875,0.0775329126182068,1.175,6.995658614269373,0.0442977905273438,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4448319971561432,0.4805760085582733,0.4651967883110046,0.4649919867515564,0.0062366835772991,2560,128,128,1,8,2048,768,True,8,20480,0.375,160.0,160.0,1.0,0.7875,0.0847034982582626,1.21875,6.994816743045178,0.0475265502929687,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4418880045413971,0.4559040069580078,0.4454368054866791,0.4443520009517669,0.0034859955776482,2560,128,128,1,8,2048,768,True,8,20480,0.375,160.0,160.0,1.0,0.8125,0.0750488122407676,1.20625,6.995955515039933,0.0423851013183593,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4902400076389313,0.5251200199127197,0.4974384307861328,0.4956479966640472,0.0074005932547152,2560,128,128,1,8,2048,768,True,8,20480,0.375,160.0,160.0,1.0,0.81875,0.0775329126182068,1.175,6.995658614269373,0.0442977905273438,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6057919859886169,0.6836159825325012,0.6299759745597839,0.624288022518158,0.0177746675908565,2592,128,16,8,8,2048,768,True,4,20736,0.375,1296.0,1296.0,1.0,0.952932098765432,0.0206575517441783,1.029320987654321,3.999691451767993,0.0113751446759258,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5971519947052002,0.741919994354248,0.609343945980072,0.6005120277404785,0.0315837599337101,2592,128,16,8,8,2048,768,True,4,20736,0.375,1296.0,1296.0,1.0,0.964506172839506,0.0178493587694891,1.0324074074074074,3.9997701220948008,0.0099404417438271,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5647040009498596,0.5953279733657837,0.5822272300720215,0.5867519974708557,0.0103556765243411,2592,128,16,8,8,2048,768,True,4,20736,0.375,1296.0,1296.0,1.0,0.9652777777777778,0.0209686392618845,1.0362654320987654,3.9996834494203,0.0118995949074074,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4011520147323608,0.434143990278244,0.4050464034080505,0.4029439985752105,0.0071565075777471,2592,128,16,8,8,2048,768,True,8,20736,0.375,1296.0,1296.0,1.0,0.952932098765432,0.0206575517441783,1.029320987654321,3.999691451767993,0.0113751446759258,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4016000032424927,0.4619840085506439,0.4085903763771057,0.4038079977035522,0.0140939429402351,2592,128,16,8,8,2048,768,True,8,20736,0.375,1296.0,1296.0,1.0,0.964506172839506,0.0178493587694891,1.0324074074074074,3.9997701220948008,0.0099404417438271,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3793599903583526,0.4136640131473541,0.3947487473487854,0.4017280042171478,0.0116958012804389,2592,128,16,8,8,2048,768,True,8,20736,0.375,1296.0,1296.0,1.0,0.9652777777777778,0.0209686392618845,1.0362654320987654,3.9996834494203,0.0118995949074074,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5703039765357971,5.838719844818115,0.8636848330497742,0.6024960279464722,1.1711509227752686,2592,128,32,4,8,2048,768,True,4,20736,0.375,648.0,648.0,1.0,0.9212962962962964,0.0262685872385018,1.0432098765432098,4.999499529508591,0.014524860146605,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5755199790000916,6.010623931884766,0.8649919629096985,0.5962560176849365,1.2111849784851074,2592,128,32,4,8,2048,768,True,4,20736,0.375,648.0,648.0,1.0,0.925925925925926,0.0277268265568378,1.0432098765432098,4.999441905986431,0.0154652536651234,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5786880254745483,0.616864025592804,0.5971407890319824,0.592960000038147,0.0092572616413235,2592,128,32,4,8,2048,768,True,4,20736,0.375,648.0,648.0,1.0,0.9305555555555556,0.0325883214501728,1.0648148148148149,4.999234793345044,0.0184522087191358,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4065600037574768,0.4161919951438904,0.408766359090805,0.4082559943199157,0.0020702851470559,2592,128,32,4,8,2048,768,True,8,20736,0.375,648.0,648.0,1.0,0.9212962962962964,0.0262685872385018,1.0432098765432098,4.999499529508591,0.014524860146605,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3965759873390198,5.474559783935547,0.6645519137382507,0.4122560024261474,1.1322158575057983,2592,128,32,4,8,2048,768,True,8,20736,0.375,648.0,648.0,1.0,0.925925925925926,0.0277268265568378,1.0432098765432098,4.999441905986431,0.0154652536651234,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4165759980678558,0.5097919702529907,0.4459919929504394,0.4579200148582458,0.0277250297367572,2592,128,32,4,8,2048,768,True,8,20736,0.375,648.0,648.0,1.0,0.9305555555555556,0.0325883214501728,1.0648148148148149,4.999234793345044,0.0184522087191358,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8592000007629395,0.8672320246696472,0.8630976676940918,0.8629760146141052,0.0021549088414758,2592,128,64,2,8,2048,768,True,2,20736,0.375,324.0,324.0,1.0,0.8641975308641975,0.0535918375129177,1.1203703703703705,5.997919557324397,0.0302432966820986,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8658239841461182,0.8938239812850952,0.8772720098495483,0.8707839846611023,0.010582516901195,2592,128,64,2,8,2048,768,True,2,20736,0.375,324.0,324.0,1.0,0.8888888888888888,0.0491985135131197,1.126543209876543,5.998252211921576,0.0280204113618827,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8589119911193848,0.8684800267219543,0.8621551394462585,0.8612480163574219,0.00242749042809,2592,128,64,2,8,2048,768,True,2,20736,0.375,324.0,324.0,1.0,0.9074074074074074,0.0527407638599847,1.126543209876543,5.998003303574981,0.0298650294174382,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0453439988195896,0.0576319992542266,0.0472159998491406,0.0463519990444183,0.0027318610281123,0.3083199858665466,0.3275839984416961,0.3136207982897758,0.3111519962549209,0.005454409696591,0.0477439984679222,0.0509760007262229,0.0486495999619364,0.048480000346899,0.0007550987805107,2.062432050704956,2.0767040252685547,2.068067073822021,2.0669760704040527,0.0040908860974013,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.7654320987654321,0.0775952259490088,1.191358024691358,6.995641884697776,0.0437584394290122,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0453439988195896,0.0576319992542266,0.0472159998491406,0.0463519990444183,0.0027318610281123,0.0718400031328201,0.0807040035724639,0.0735711999237537,0.0727999992668628,0.0020711179087496,0.0477439984679222,0.0509760007262229,0.0486495999619364,0.048480000346899,0.0007550987805107,2.062432050704956,2.0767040252685547,2.068067073822021,2.0669760704040527,0.0040908860974013,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.7654320987654321,0.0775952259490088,1.191358024691358,6.995641884697776,0.0437584394290122,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0232319999486207,0.0253120008856058,0.0241184000857174,0.0239679999649524,0.000560329003051,0.1311360001564026,0.1477120071649551,0.1374272011220455,0.1345119997859001,0.0054252735467879,0.0433279983699321,0.0492159985005855,0.0445279996842145,0.0440159998834133,0.0015162563248201,1.8901439905166624,2.0298240184783936,1.9337728023529053,1.8954240083694456,0.0608280338346958,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.7962962962962963,0.0833190431277351,1.2222222222222223,6.994987296849157,0.0467378592785494,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0234880000352859,0.0256319995969533,0.0243375999853014,0.02415999956429,0.0005395084186545,0.1354559957981109,0.1556479930877685,0.1437439993023872,0.1421759948134422,0.0060232206425166,0.0432960018515586,0.0479680001735687,0.0444928001612424,0.04390399903059,0.0013598080101016,1.8937599658966064,2.0036160945892334,1.928748726844788,1.9150079488754272,0.0353078506886959,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.7962962962962963,0.0833190431277351,1.2222222222222223,6.994987296849157,0.0467378592785494,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0223999992012977,0.0239039994776248,0.0229743997566401,0.0229919999837875,0.0004055898922939,0.1300799995660781,0.1415040045976638,0.1341439999639987,0.1322079971432685,0.0039346608944173,0.0431040003895759,0.0493119992315769,0.044633600115776,0.0438559986650943,0.0017603958938001,1.8821120262146,2.0879359245300293,1.9333244562149048,1.889024019241333,0.081457071006298,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.8209876543209876,0.0744988463876623,1.2037037037037035,6.996012413337546,0.042173785927855,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0222720000892877,0.0233919993042945,0.0227696000598371,0.0226879995316267,0.0003060102037579,0.1322239935398101,0.1405439972877502,0.1361616007983684,0.1358880028128624,0.0020539035503436,0.0423679985105991,0.0483839996159076,0.0436960000544786,0.0433120001107454,0.0013558902944782,1.8835840225219729,2.0741119384765625,1.935326337814331,1.888864040374756,0.0816613137722015,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.8209876543209876,0.0744988463876623,1.2037037037037035,6.996012413337546,0.042173785927855,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0224639996886253,0.0241279993206262,0.0229823998175561,0.0228159995749592,0.0005021657491762,0.1316480040550232,0.1433600038290023,0.1360432013869285,0.1342560052871704,0.0038815644097104,0.0430720001459121,0.0543360002338886,0.0448111999779939,0.0439679995179176,0.0024922489718832,1.884160041809082,2.1064319610595703,1.935996651649475,1.889024019241333,0.0889177694916725,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.8271604938271605,0.0776412492187427,1.1851851851851851,6.995650531598822,0.0443650233892747,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0223999992012977,0.0236159991472959,0.0228895998559892,0.0228959992527961,0.000272676901984,0.1327040046453476,0.1430079936981201,0.1362224005162716,0.135680004954338,0.0024275204430398,0.0430079996585845,0.0471680015325546,0.044412799924612,0.0440320000052452,0.0010275389268528,1.88428795337677,2.0192959308624268,1.9281024932861328,1.8892799615859983,0.055504597723484,2592,128,128,1,8,2048,768,True,1,20736,0.375,162.0,162.0,1.0,0.8271604938271605,0.0776412492187427,1.1851851851851851,6.995650531598822,0.0443650233892747,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
