time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.002816000021994114,0.014271999709308147,0.005183999985456466,0.0029440000653266907,0.0045443153441550865,5,0.06095999851822853,0.07462400197982788,0.06451200023293495,0.0626240000128746,0.005109349977920975,5,2.8235199451446533,2.8293440341949463,2.82707200050354,2.8277759552001953,0.002116862475256542,5,0.014816000126302242,0.016543999314308167,0.015654399804770947,0.01548799965530634,0.0006307815206037847,5,0.0029440000653266907,0.003008000086992979,0.002969600073993206,0.002976000076159835,2.394661538213602e-05,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,49154,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[512, 512]",3.0,2.0,2.0,5.0,2.0,512.0,0.6
0.012608000077307224,0.01587199978530407,0.013491199910640716,0.012927999719977379,0.0012139097024178157,5,0.0244159996509552,0.030751999467611313,0.026355199888348578,0.02470399998128414,0.0024844532780091758,5,0.06908799707889557,0.07318399846553802,0.07043199986219406,0.0695360004901886,0.001503659632723114,5,0.036448001861572266,0.045184001326560974,0.03937280029058456,0.038047999143600464,0.0030344103601574485,5,0.011392000131309032,0.013024000450968742,0.012230399996042252,0.012000000104308128,0.0005994856970252932,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,3076,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4608, 4608, 4608, 4608]",3.0,4.0,4.0,7.0,4.0,4608.0,0.42857142857142855
0.01283199992030859,0.015936000272631645,0.013798400200903416,0.013344000093638897,0.0010991243760179919,5,0.025280000641942024,0.02783999964594841,0.026233600080013277,0.026208000257611275,0.0008871331430490986,5,0.05571199953556061,0.06201599910855293,0.0580095998942852,0.057151999324560165,0.00227838198351022,5,0.07052800059318542,0.07417599856853485,0.07248639911413193,0.0727040022611618,0.0011903649688983177,5,0.0030400000978261232,0.0031679999083280563,0.00306560005992651,0.0030400000978261232,5.119992420077324e-05,5,2048,32,4,16,4,16384,19,0,0,True,FLASHINFER,False,true_mixed,,1552,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,16.0,16.0,19.0,16.0,16383.0,0.15789473684210525
0.013151999562978745,0.021344000473618507,0.01546239983290434,0.014015999622642994,0.003012109857941252,5,0.02550400048494339,0.027327999472618103,0.026163199916481972,0.02582399919629097,0.0007188539187311892,5,0.05555199831724167,0.06176000088453293,0.05751039981842041,0.0568000003695488,0.0021894554781572593,5,0.04668800160288811,0.04956800118088722,0.047494400292634964,0.0469760000705719,0.0010546224075893285,5,0.01190400030463934,0.012864000163972378,0.01227520015090704,0.012128000147640705,0.0003316904607805061,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,776,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",3.0,8.0,8.0,11.0,8.0,4608.0,0.2727272727272727
0.0030400000978261232,0.015584000386297703,0.005555200157687068,0.0030400000978261232,0.005014415430182184,5,0.007360000163316727,0.028095999732613564,0.011577599961310626,0.007455999962985516,0.008259556328698061,5,0.019840000197291374,0.05913599953055382,0.027910400182008743,0.020320000126957893,0.015614391723246192,5,0.19935999810695648,0.22499200701713562,0.20605439841747283,0.20156799256801605,0.00953985627533142,5,0.002976000076159835,0.0030720001086592674,0.0030272000934928656,0.003008000086992979,3.840001299977302e-05,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,864,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,96.0,96.0,99.0,96.0,16383.0,0.030303030303030304
0.013183999806642532,0.015135999768972397,0.013779200054705143,0.013504000380635262,0.0006924432171634877,5,0.0244159996509552,0.02707199938595295,0.02529279999434948,0.024960000067949295,0.0009694677705036001,5,0.06905599683523178,0.07311999797821045,0.07076479941606521,0.07065600156784058,0.0014073595863723317,5,0.037408001720905304,0.04505600035190582,0.039961600303649904,0.03964800015091896,0.0027628733021937872,5,0.01158399973064661,0.012671999633312225,0.012063999846577644,0.012000000104308128,0.00034878525943172133,5,2048,32,4,16,4,16384,67,0,0,True,FLASHINFER,False,true_mixed,,3136,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",3.0,64.0,64.0,67.0,64.0,128.0,0.04477611940298507
0.012896000407636166,0.015072000212967396,0.01373440008610487,0.013535999692976475,0.0007213569349065321,5,0.024512000381946564,0.02723200060427189,0.025465600192546844,0.025119999423623085,0.0009624290096720798,5,0.07068800181150436,0.07388799637556076,0.0715711995959282,0.07100799679756165,0.0011948630528658844,5,0.03884800150990486,0.0469760000705719,0.04126720055937767,0.04022400081157684,0.0029493234589521695,5,0.011744000017642975,0.012896000407636166,0.012249600142240524,0.012160000391304493,0.00043141893430484533,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,3080,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,8.0,8.0,11.0,8.0,4095.0,0.2727272727272727
0.01360000018030405,0.015200000256299973,0.014137599989771843,0.013919999822974205,0.0005793326449139777,5,0.02582399919629097,0.028224000707268715,0.026630399748682976,0.026335999369621277,0.0008421296348556715,5,0.05593600124120712,0.061344001442193985,0.057817600667476654,0.057440001517534256,0.0018753641870851187,5,0.05788800120353699,0.06255999952554703,0.05932800024747849,0.05843200162053108,0.0017445133983071794,5,0.009824000298976898,0.01071999967098236,0.010259200073778629,0.010208000428974628,0.00038750401639859347,5,2048,32,4,16,4,16384,35,0,0,True,FLASHINFER,False,true_mixed,,1568,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",3.0,32.0,32.0,35.0,32.0,4608.0,0.08571428571428572
0.013567999936640263,0.014592000283300877,0.013836799934506417,0.013663999736309052,0.00038325274662384776,5,0.025087999179959297,0.028384000062942505,0.026067199558019637,0.025631999596953392,0.0011864366786281462,5,0.05395200103521347,0.0597120001912117,0.0563840001821518,0.05593600124120712,0.0022662688941286987,5,0.04560000076889992,0.04761600121855736,0.046342399716377256,0.04588799923658371,0.0007713000669443967,5,0.011744000017642975,0.012896000407636166,0.012243200093507767,0.012223999947309494,0.00039275372927584834,5,2048,32,4,16,4,16384,19,0,0,True,FLASHINFER,False,true_mixed,,784,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,16.0,16.0,19.0,16.0,4095.0,0.15789473684210525
0.013120000250637531,0.015776000916957855,0.014035200327634811,0.01369599997997284,0.0009238198041573847,5,0.025472000241279602,0.026815999299287796,0.026028799638152123,0.026079999282956123,0.00046969173329242754,5,0.05539200082421303,0.062431998550891876,0.057491200417280196,0.05648000165820122,0.0025158259807759576,5,0.045823998749256134,0.050464000552892685,0.047775999456644055,0.04742399975657463,0.0015636188837600228,5,0.01206399966031313,0.012927999719977379,0.012428800016641617,0.012384000234305859,0.00031261879809415524,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,1537,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]",[4608],3.0,1.0,1.0,4.0,1.0,4608.0,0.75
0.01065600011497736,0.014976000413298607,0.011820800229907035,0.01104000024497509,0.0015946920870507574,5,0.02579200081527233,0.027744000777602196,0.026336000487208366,0.026176000013947487,0.0007246428646953679,5,0.07119999825954437,0.0833280012011528,0.07480320036411285,0.07254400104284286,0.004478290244130562,5,0.07254400104284286,0.07894399762153625,0.07491839975118637,0.07430399954319,0.002387927537065794,5,0.002816000021994114,0.0031999999191612005,0.0029696000274270773,0.0029440000653266907,0.00013933783293744022,5,2048,32,4,16,4,16384,67,0,0,True,FLASHINFER,False,true_mixed,,3136,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",3.0,64.0,64.0,67.0,64.0,5119.0,0.04477611940298507
0.012768000364303589,0.014944000169634819,0.013484800048172475,0.013344000093638897,0.000771352716702416,5,0.024351999163627625,0.02879999950528145,0.025708800181746483,0.02505600079894066,0.0016239611846455624,5,0.06918399780988693,0.0740479975938797,0.0707647979259491,0.0700799971818924,0.0017661677584116806,5,0.03670400008559227,0.04623999819159508,0.04050559923052788,0.03961599990725517,0.0032707314190565497,5,0.011455999687314034,0.012671999633312225,0.012057599797844886,0.01190400030463934,0.00043331346311775574,5,2048,32,4,16,4,16384,19,0,0,True,FLASHINFER,False,true_mixed,,3088,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",3.0,16.0,16.0,19.0,16.0,1024.0,0.15789473684210525
0.013088000006973743,0.016704000532627106,0.014016000181436538,0.013439999893307686,0.0013568907522179153,5,0.02534399926662445,0.028704000636935234,0.02650879994034767,0.026208000257611275,0.0011494375300457084,5,0.056671999394893646,0.062144000083208084,0.05854079946875572,0.05753599852323532,0.001956307511458719,5,0.06550399959087372,0.06649599969387054,0.06593920141458512,0.06595200300216675,0.0003267135231023846,5,0.002848000032827258,0.00800000037997961,0.004787200037389994,0.0035200000274926424,0.0020655846124815343,5,2048,32,4,16,4,16384,51,0,0,True,FLASHINFER,False,true_mixed,,1584,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,48.0,48.0,51.0,48.0,4095.0,0.058823529411764705
0.012799999676644802,0.014336000196635723,0.013286399841308593,0.013088000006973743,0.0005488351538176369,5,0.02473600022494793,0.027135999873280525,0.025843200087547303,0.025536000728607178,0.0008282003528857618,5,0.05491200089454651,0.05987200140953064,0.05653759986162186,0.055743999779224396,0.00182162979722063,5,0.045504000037908554,0.049056001007556915,0.047104000300168994,0.046751998364925385,0.0012913103750169194,5,0.011487999930977821,0.012799999676644802,0.01219199988991022,0.012191999703645706,0.00045118863995084675,5,2048,32,4,16,4,16384,35,0,0,True,FLASHINFER,False,true_mixed,,800,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",3.0,32.0,32.0,35.0,32.0,1024.0,0.08571428571428572
0.012799999676644802,0.015231999568641186,0.013728000037372113,0.013376000337302685,0.0009001047901773092,5,0.025151999667286873,0.027904000133275986,0.026054399833083153,0.02566399984061718,0.0009622163193088333,5,0.05471999943256378,0.05897599831223488,0.056812799721956256,0.056992001831531525,0.001370645936185353,5,0.04464000090956688,0.04838399961590767,0.04643839970231056,0.04623999819159508,0.001242885727901229,5,0.011711999773979187,0.012703999876976013,0.012307200022041798,0.01235199999064207,0.00035379906780348523,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,1538,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[4095, 4095]",3.0,2.0,2.0,5.0,2.0,4095.0,0.6
0.013183999806642532,0.01484800036996603,0.013689599931240082,0.013439999893307686,0.0006146667703621347,5,0.024320000782608986,0.026240000501275063,0.02483840025961399,0.024447999894618988,0.0007168001262472195,5,0.0695360004901886,0.07129599899053574,0.07015040069818497,0.06985600292682648,0.0006149986216606852,5,0.036959998309612274,0.04307200014591217,0.03855359926819801,0.037696000188589096,0.0022971815325357864,5,0.011552000418305397,0.012927999719977379,0.01199360005557537,0.011872000060975552,0.000500429123811978,5,2048,32,4,16,4,16384,35,0,0,True,FLASHINFER,False,true_mixed,,3104,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",3.0,32.0,32.0,35.0,32.0,256.0,0.08571428571428572
0.003008000086992979,0.0144640002399683,0.005971200065687299,0.0031999999191612005,0.004391985822792012,5,0.025280000641942024,0.027135999873280525,0.025772799924015998,0.025536000728607178,0.0006903698241360211,5,0.07072000205516815,0.07430399954319,0.07193600088357925,0.0716480016708374,0.0012464395951749599,5,0.0822720006108284,0.08777599781751633,0.08539519906044006,0.08665599673986435,0.002313278798383144,5,0.003008000086992979,0.0032319999299943447,0.0030848000198602675,0.0030720001086592674,8.245816579608022e-05,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,3168,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",3.0,96.0,96.0,99.0,96.0,4096.0,0.030303030303030304
0.013151999562978745,0.02163200080394745,0.015520000085234641,0.013439999893307686,0.003218379623714293,5,0.02566399984061718,0.02812799997627735,0.026451199874281885,0.02627200074493885,0.0008753273120734073,5,0.05571199953556061,0.06185600161552429,0.0579584002494812,0.05728000029921532,0.00209715082155973,5,0.04755200073122978,0.051263999193906784,0.04867200031876564,0.04816000163555145,0.0013409484782669608,5,0.011744000017642975,0.012703999876976013,0.01224959995597601,0.012191999703645706,0.000351941712350366,5,2048,32,4,16,4,16384,67,0,0,True,FLASHINFER,False,true_mixed,,1600,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",3.0,64.0,64.0,67.0,64.0,1024.0,0.04477611940298507
0.012736000120639801,0.017216000705957413,0.013900800235569477,0.013024000450968742,0.0016778014337892444,5,0.024800000712275505,0.028384000062942505,0.0258176002651453,0.025087999179959297,0.0013219369112977863,5,0.053279999643564224,0.062111999839544296,0.056249599903821945,0.05587200075387955,0.0031523753027463035,5,0.0453759990632534,0.04934399947524071,0.0466559998691082,0.04614400118589401,0.0014504155309353452,5,0.01158399973064661,0.012736000120639801,0.012108800001442432,0.011839999817311764,0.0005189923472851636,5,2048,32,4,16,4,16384,51,0,0,True,FLASHINFER,False,true_mixed,,816,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",3.0,48.0,48.0,51.0,48.0,256.0,0.058823529411764705
0.0029120000544935465,0.018688000738620758,0.0060928001999855045,0.0029440000653266907,0.006297632789579492,5,0.06265600025653839,0.08339200168848038,0.06688000112771988,0.06281600147485733,0.008256322759602508,5,2.8137919902801514,2.8174080848693848,2.815622425079346,2.815808057785034,0.0014280013361621243,5,0.015936000272631645,0.01929599978029728,0.01697920002043247,0.016224000602960587,0.0012424241824705467,5,0.0029440000653266907,0.0029440000653266907,0.0029440000653266907,0.0029440000653266907,0.0,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,49153,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]",[4096],3.0,1.0,1.0,4.0,1.0,4096.0,0.75
0.013055999763309956,0.01664000004529953,0.01398399993777275,0.013376000337302685,0.0013369721572639099,5,0.025887999683618546,0.02800000086426735,0.026521599665284157,0.02630399912595749,0.0007568259250394734,5,0.05567999929189682,0.05926400050520897,0.05671039968729019,0.056095998734235764,0.0013097974829415458,5,0.045343998819589615,0.05398400127887726,0.04794880002737045,0.04678399860858917,0.003071907354584392,5,0.012000000104308128,0.013376000337302685,0.012384000234305859,0.012032000347971916,0.00052698085461972,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,1540,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[1024, 1024, 1024, 1024]",3.0,4.0,4.0,7.0,4.0,1024.0,0.42857142857142855
0.0030400000978261232,0.021183999255299568,0.006700799893587827,0.0030720001086592674,0.007241666847709517,5,0.06480000168085098,0.0923520028591156,0.07089920192956925,0.06576000154018402,0.010734073152574899,5,2.9293758869171143,2.9594240188598633,2.935436725616455,2.929503917694092,0.011993783292284588,5,0.01664000004529953,0.018719999119639397,0.017164799943566324,0.016672000288963318,0.0008015596891355416,5,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,49160,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[512, 512, 512, 512, 512, 512, 512, 512]",3.0,8.0,8.0,11.0,8.0,512.0,0.2727272727272727
0.0029440000653266907,0.014816000126302242,0.005350400088354945,0.002976000076159835,0.004733032603002816,5,0.06176000088453293,0.07689599692821503,0.06545919999480247,0.06310400366783142,0.0057483457840895955,5,2.827552080154419,2.835455894470215,2.832057571411133,2.8331520557403564,0.0026776734791825615,5,0.01532800029963255,0.016575999557971954,0.015961600095033647,0.01587199978530407,0.00048293487298298887,5,0.0029440000653266907,0.0030720001086592674,0.0029888000804930925,0.002976000076159835,4.340692658679344e-05,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,49156,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[128, 128, 128, 128]",3.0,4.0,4.0,7.0,4.0,128.0,0.42857142857142855
0.002816000021994114,0.013824000023305416,0.005075200041756034,0.0028800000436604023,0.004374698444585361,5,0.018880000337958336,0.026176000013947487,0.022060800343751907,0.022304000332951546,0.00256612058156417,5,0.07152000069618225,0.08003199845552444,0.07361280024051667,0.07228799909353256,0.0032418123769096074,5,0.08931200206279755,0.10035199671983719,0.09342079907655716,0.09267199784517288,0.003721289219808523,5,0.002848000032827258,0.002976000076159835,0.0028864000458270313,0.0028800000436604023,4.703021898284236e-05,5,2048,32,4,16,4,16384,35,0,0,True,FLASHINFER,False,true_mixed,,3104,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,32.0,32.0,35.0,32.0,16383.0,0.08571428571428572
0.002976000076159835,0.014336000196635723,0.0052928000688552855,0.003008000086992979,0.004522160537678642,5,0.02191999927163124,0.03667199984192848,0.025337599962949754,0.022655999287962914,0.005675591263271261,5,0.2523840069770813,0.282368004322052,0.2601024031639099,0.25548800826072693,0.011192984000707635,5,0.0163199994713068,0.01788800023496151,0.016838400065898894,0.016736000776290894,0.0005584528477936474,5,0.003008000086992979,0.003263999940827489,0.00306560005992651,0.003008000086992979,9.997113728161177e-05,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,12289,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]",[2048],3.0,1.0,1.0,4.0,1.0,2048.0,0.75
0.013439999893307686,0.015552000142633915,0.013996800035238266,0.013663999736309052,0.0007826863025114807,5,0.025567999109625816,0.028511999174952507,0.026303999498486517,0.02582399919629097,0.0011092511279435166,5,0.05593600124120712,0.06304000318050385,0.05839360132813454,0.057760000228881836,0.0025285596417765803,5,0.04684799909591675,0.049855999648571014,0.048031999915838244,0.04787199944257736,0.0010868700074224604,5,0.01206399966031313,0.01283199992030859,0.012319999746978283,0.012223999947309494,0.00028693141665153774,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,1632,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",3.0,96.0,96.0,99.0,96.0,256.0,0.030303030303030304
0.013055999763309956,0.015456000342965126,0.013952000066637993,0.01360000018030405,0.0008230909667176014,5,0.025280000641942024,0.027775999158620834,0.026099200174212456,0.02550400048494339,0.0009411695722929658,5,0.055296000093221664,0.0634239986538887,0.057478399574756624,0.05615999922156334,0.0030337883956355477,5,0.04601600021123886,0.04912000149488449,0.047404800355434415,0.04681599885225296,0.001240115416694805,5,0.011935999616980553,0.013439999893307686,0.012518399953842163,0.012384000234305859,0.0005153491356400999,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,1544,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[256, 256, 256, 256, 256, 256, 256, 256]",3.0,8.0,8.0,11.0,8.0,256.0,0.2727272727272727
