time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.028960999101400375,9.37634563446045,0.5002513315528632,0.030740000307559967,2.0363305415676995,20,0.008200000040233135,0.015879999846220016,0.01311410004273057,0.012899999972432852,0.0014976439195727063,20,0.033319998532533646,0.06787999719381332,0.036965999752283096,0.034620000049471855,0.007657218617507156,20,0.1684809923171997,0.1777999997138977,0.170292466878891,0.16967999935150146,0.001982390647754073,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,5229,1.0,653.625,653.625,1.0,0.983744501816791,0.010816542927809732,1.0128131573914707,2.999915591102739,0.0060001912411551395,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03215999901294708,31.210847854614258,1.5972025422379375,0.03521999903023243,6.793844358856715,20,0.012199999764561653,0.025200000032782555,0.015072049899026751,0.014980499632656574,0.002655694460230588,20,0.03900099918246269,0.05936099961400032,0.04250014964491129,0.041679998859763145,0.004014463506985242,20,0.17720100283622742,0.19220000505447388,0.18108651041984558,0.18024100363254547,0.0035046252887696028,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,6112,1.0,764.0,764.0,1.0,0.9450261780104712,0.028049893968241937,1.0287958115183247,2.999426871456369,0.014438808900523625,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02563999965786934,0.06487999856472015,0.032598099857568744,0.029899999499320984,0.008102688916569433,20,0.006519999820739031,0.022439999505877495,0.012131999875418843,0.011479999870061874,0.0037704344027301912,20,0.046480000019073486,0.04975999891757965,0.0477361498400569,0.04742000065743923,0.0008947867025506063,20,0.22840100526809692,0.24536000192165375,0.23731260001659393,0.23692099750041962,0.00518737593665719,2560,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,8728,1.0,1091.0,1091.0,1.0,0.9569202566452796,0.02198384043118507,1.0219981668194318,2.9996493290075517,0.011772456461961456,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029759999364614487,0.08975999802350998,0.03760204939171672,0.03147999942302704,0.015747460886787776,20,0.006920000072568655,0.017079999670386314,0.013326049991883337,0.013640000019222498,0.0018012349531864398,20,0.023479999974370003,0.04684099927544594,0.02600015001371503,0.02428000047802925,0.004937397092922432,20,0.10180100053548813,0.12296000123023987,0.10560035705566406,0.10388000309467316,0.005073595326393843,640,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,2143,1.0,267.875,267.875,1.0,0.9444703686420906,0.03702334859571934,1.0564629024731684,2.999012986830092,0.020706952869808726,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0279999990016222,0.06499999761581421,0.03299604998901486,0.030819999985396862,0.00781404416436588,20,0.010119999758899212,0.020400000736117363,0.012748050037771463,0.011599999852478504,0.002772581869158773,20,0.03652000054717064,0.05696000158786774,0.040164100006222725,0.03860050067305565,0.0046398683189514895,20,0.08767999708652496,2.9978489875793457,0.23771464824676514,0.09139999747276306,0.6496781706809998,2304,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1087,1.0,135.875,135.875,0.875,0.0,0.46451400860859654,1.5381784728610857,2.756879684579563,0.24390524379024847,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03172000125050545,0.08856000006198883,0.04107614960521459,0.03640049882233143,0.015548685849109822,20,0.010119999758899212,0.018079999834299088,0.014123999932780861,0.014359999913722277,0.0023412782123791985,20,0.03164000064134598,0.038120001554489136,0.0350121496245265,0.03534049913287163,0.001472232754612075,20,0.09907999634742737,0.10759999603033066,0.10447629541158676,0.10443999618291855,0.0018695929320529103,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1909,1.0,238.625,238.625,1.0,0.9387113672079623,0.04137629164896323,1.0770036668412781,2.998770096174445,0.02311419591409125,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02964000031352043,0.09799999743700027,0.03913204977288842,0.03272000141441822,0.017274915184497208,20,0.012679999694228172,0.0246799997985363,0.015045999875292182,0.014159999787807465,0.0031599564121929245,20,0.03156000003218651,0.0530799999833107,0.03424404989928007,0.03311999887228012,0.004399250375036054,20,0.07931999862194061,0.09384000301361084,0.08190424740314484,0.08068099617958069,0.003243507817387581,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,791,1.0,98.875,98.875,0.875,0.0,0.4707374549028597,1.506953223767383,2.7512429184041274,0.2473135271807838,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030079999938607216,0.09008000046014786,0.03935000030323863,0.033560000360012054,0.015537525703455256,20,0.012240000069141388,0.02019999921321869,0.014408099884167313,0.014039999805390835,0.001734596782633671,20,0.024320000782608986,0.042399998754262924,0.027700149919837713,0.02642000000923872,0.003953929002227392,20,0.0748400017619133,0.11247999966144562,0.08206424862146378,0.0769599974155426,0.010623094625771046,576,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,279,1.0,34.875,34.875,0.875,0.0,0.4595507661216862,1.4910394265232976,2.762028516969972,0.2450716845878136,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03147999942302704,0.1024399995803833,0.04055214989930391,0.03498050011694431,0.016315665508785153,20,0.01092000026255846,0.04332000017166138,0.015822049928829074,0.01408000010997057,0.007373043239963311,20,0.03968000039458275,0.061080001294612885,0.042641999945044515,0.04161999933421612,0.0044274144700443795,20,0.19223999977111816,0.20760099589824677,0.19497255980968475,0.19376100599765778,0.003407888114452362,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,6524,1.0,815.5,815.5,1.0,0.9564684242795831,0.021511716484180054,1.026364193746168,2.999664547623346,0.011879215205395477,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03243999928236008,1.032202959060669,0.08795824814587831,0.035020001232624054,0.2168794130904634,20,0.01116000022739172,0.01583999954164028,0.014374000066891313,0.014479999896138906,0.001249977536350645,20,0.03731999918818474,0.05448000133037567,0.040995999984443185,0.040459999814629555,0.003312374650752068,20,0.17720100283622742,0.19460099935531616,0.1825844943523407,0.1815599948167801,0.003412096295505762,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,6092,1.0,761.5,761.5,1.0,0.990151017728168,0.0071626474817043425,1.0124753775443205,2.99996304067202,0.003939592908732692,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.025721000507473946,5.715656757354736,0.32048488734290004,0.031159999780356884,1.2378370669465932,20,0.011959999799728394,0.04464000090956688,0.015814050007611512,0.013340000063180923,0.007101387529485531,20,0.02280000038444996,0.04608000069856644,0.0267060998827219,0.026019999757409096,0.004781338770588591,20,0.07355999946594238,0.08755999803543091,0.0764942467212677,0.07484100013971329,0.0037872563116252422,512,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,222,1.0,27.75,27.75,0.875,0.0,0.4963138205707863,1.6576576576576576,2.738162580300888,0.2725225225225225,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028720999136567116,1.0156830549240112,0.08214225266128779,0.030860000289976597,0.214299576196695,20,0.01083999965339899,0.01688000001013279,0.012954049976542592,0.01280000014230609,0.0011401213066208793,20,0.024720000103116035,0.044679999351501465,0.027596099954098462,0.026000000536441803,0.004407950009221594,20,0.07384099811315536,0.09160000085830688,0.07782020419836044,0.07599999755620956,0.004642877262085676,448,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,207,1.0,25.875,25.875,0.875,0.0,0.4832608399861972,1.5458937198067633,2.746663066886356,0.2626811594202898,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02979999966919422,0.4325209856033325,0.05623819939792156,0.034380000084638596,0.08652579167686658,20,0.012240000069141388,14.138439178466797,0.7223159588873387,0.014599999878555536,3.0778741101629996,20,0.03508000075817108,0.051440998911857605,0.037104050442576406,0.03626000136137009,0.0033606272020081547,20,0.17256100475788116,0.1846799999475479,0.17770445346832275,0.1775200068950653,0.0033634700812399387,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,5696,1.0,712.0,712.0,1.0,0.9578651685393258,0.02725225830327564,1.0365168539325842,2.999461961999274,0.015142205056179803,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03147999942302704,0.12172000110149384,0.043740099854767324,0.03428000025451183,0.026281795011025923,20,0.010599999688565731,0.02831999957561493,0.014288049889728427,0.01350050000473857,0.0037345985700997474,20,0.036639999598264694,0.05104000121355057,0.03870200011879206,0.037860000506043434,0.003080480040628162,20,0.08796100318431854,0.12972000241279602,0.09770620614290237,0.09151999652385712,0.011280929669737816,2048,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,974,1.0,121.75,121.75,0.875,0.0,0.47362988732342454,1.5770020533880904,2.7512456182070273,0.25256673511293637,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03068000078201294,0.07556000351905823,0.0381701503880322,0.033800000324845314,0.011506195595062427,20,0.009960000403225422,0.5304419994354248,0.03917809994891286,0.013199999928474426,0.11271767448733333,20,0.029160000383853912,0.0538409985601902,0.03330609994009137,0.03126000054180622,0.006099136903060656,20,0.07931999862194061,0.17944000661373138,0.09418420493602753,0.08399999886751175,0.023774363100528717,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,679,1.0,84.875,84.875,0.875,0.0,0.4863724261426644,1.496318114874816,2.7438433635985886,0.26196612665684826,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029759999364614487,0.13468100130558014,0.04143009977415204,0.03366000019013882,0.02372336868921453,20,0.007280000019818544,0.025679999962449074,0.014726100000552833,0.013579999562352896,0.003911560249753498,20,0.02428000047802925,0.03779999911785126,0.026807999610900878,0.02561999950557947,0.003041751943939157,20,0.07423999905586243,0.09228000044822693,0.07809825241565704,0.07644099742174149,0.004624899011105299,384,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,382,1.0,47.75,47.75,1.0,0.774869109947644,0.13562129682710594,1.256544502617801,2.986789939081107,0.07526178010471196,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02995999902486801,1.3468430042266846,0.10221030041575432,0.031860001385211945,0.28579331055060214,20,0.010160000063478947,0.04035999998450279,0.014972049975767732,0.013600500300526619,0.006104571980985088,20,0.034359999001026154,0.056120000779628754,0.03679409995675087,0.035440001636743546,0.004605939481856606,20,0.08687999844551086,0.10096099972724915,0.08948029577732086,0.08792000263929367,0.004079500213265419,2048,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,921,1.0,115.125,115.125,0.875,0.0,0.5017261868718682,1.6069489685124865,2.7343858342226417,0.27728013029315957,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028759999200701714,0.09684000164270401,0.0379781000316143,0.031419998966157436,0.017761042015190135,20,0.01128000020980835,0.06871999800205231,0.016313999937847257,0.013199999928474426,0.012137157547322626,20,0.026559999212622643,0.038759998977184296,0.028526049852371217,0.02771999966353178,0.0027338916600232023,20,0.11928000301122665,0.1268800050020218,0.12234435230493546,0.12195999920368195,0.0020399841014295816,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,3004,1.0,375.5,375.5,1.0,0.9640479360852197,0.02686317044185355,1.0572569906790945,2.999483353293773,0.014480692410119733,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029039999470114708,0.1464409977197647,0.038998099975287914,0.03117999993264675,0.02562941831989994,20,0.00812000036239624,0.018880000337958336,0.012794050155207515,0.012340000364929438,0.0019779546490484266,20,0.028800999745726585,0.06080000102519989,0.031170099787414075,0.029319999739527702,0.006844489576347458,20,0.08032000064849854,0.09459999948740005,0.08250414580106735,0.08132100105285645,0.0033332640305161476,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,730,1.0,91.25,91.25,0.875,0.0,0.462965061885806,1.4904109589041097,2.757476015539735,0.2434931506849316,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02964000031352043,0.1509609967470169,0.041236149799078706,0.032020000740885735,0.027934084912929702,20,0.011640000157058239,0.02223999984562397,0.014075999986380339,0.013319999910891056,0.0024060889258718425,20,0.024720000103116035,0.03791999816894531,0.029362149909138678,0.02868050057440996,0.0028575830448158437,20,0.07819999754428864,0.09123999625444412,0.08228819817304611,0.08111999928951263,0.003632653271779418,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,631,1.0,78.875,78.875,0.875,0.0,0.4845792726542868,1.508716323296355,2.7457625777677377,0.26248019017432656,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028039999306201935,2.413166046142578,0.15363040193915367,0.030819999985396862,0.5185096969316189,20,0.01119999960064888,0.04075999930500984,0.014343999978154897,0.012779999990016222,0.006221400308482427,20,0.024720000103116035,0.08836100250482559,0.03127005007117987,0.02630000002682209,0.013658653786039495,20,0.07260099798440933,0.08856099843978882,0.07684829831123352,0.07528000324964523,0.0036297691985964775,320,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,307,1.0,38.375,38.375,1.0,0.8859934853420195,0.07363292870004765,1.1205211726384365,2.9960997963395104,0.04112377850162874,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02735999971628189,0.06487999856472015,0.032622099947184326,0.02991999965161085,0.008310881147199656,20,0.010160000063478947,0.01868000067770481,0.012150000035762786,0.011380000039935112,0.0021064425856019762,20,0.04332000017166138,0.08064000308513641,0.049484100006520745,0.04521999880671501,0.010730458322460452,20,0.21316100656986237,0.23412099480628967,0.21901258826255798,0.21932099759578705,0.004215260036289692,2304,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,7836,1.0,979.5,979.5,1.0,0.9933639612046963,0.005027492497088363,1.0096988259315978,2.9999817849278516,0.0028075548749362245,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03215999901294708,3.1004879474639893,0.18894849717617035,0.03370000049471855,0.667999685471793,20,0.01119999960064888,0.022919999435544014,0.014208049932494759,0.01409999979659915,0.0024174993238203642,20,0.033319998532533646,0.057920001447200775,0.0378260500729084,0.03677999973297119,0.004918349413220823,20,0.08696000277996063,0.09960000216960907,0.09183825552463531,0.09096000343561172,0.0030373900663107634,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,867,1.0,108.375,108.375,0.875,0.0,0.5081036011206929,1.596309111880046,2.7291840337176767,0.28099769319492496,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028839999809861183,0.08296000212430954,0.034534149896353485,0.030860500410199165,0.011562466924397927,20,0.01152000017464161,0.018319999799132347,0.013526000035926699,0.013239999767392874,0.001582164295548738,20,0.023479999974370003,0.030799999833106995,0.025858049932867288,0.025320000015199184,0.0017306396845118807,20,0.07444000244140625,0.0928800031542778,0.07786615192890167,0.0759200006723404,0.005155270453542471,288,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,283,1.0,35.375,35.375,1.0,0.6784452296819788,0.18587378558074077,1.3568904593639577,2.975054089656231,0.10114840989399299,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032680001109838486,1.1828830242156982,0.09444620087742805,0.034660499542951584,0.2498480634565198,20,0.01092000026255846,0.015639999881386757,0.013678049994632601,0.014239999931305647,0.0013059526212280425,20,0.02768000029027462,0.04755999892950058,0.03169204965233803,0.030580000020563602,0.004425740137918443,20,0.07892099767923355,1.1676429510116577,0.136434406042099,0.08111999928951263,0.24274156987667084,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,611,1.0,76.375,76.375,0.875,0.0,0.5231558824361574,1.6759410801963994,2.715493012425025,0.2898936170212767,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029920000582933426,0.19359999895095825,0.049030150193721055,0.03313999995589256,0.0448887433622703,20,0.010320000350475311,0.041359998285770416,0.015371999936178327,0.013939999975264072,0.006624645738574774,20,0.032600998878479004,0.061039999127388,0.035454149916768075,0.033780498430132866,0.006035233398298661,20,0.08020099997520447,0.10255999863147736,0.08469825237989426,0.08200100064277649,0.006690815556794405,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,889,1.0,111.125,111.125,0.875,0.0,0.5056102203841012,1.6737907761529809,2.7315037596040543,0.2791057367829022,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029200000688433647,0.10332000255584717,0.035292149893939494,0.03129999898374081,0.015771500178038567,20,0.01152000017464161,0.014639999717473984,0.0129420000128448,0.01281999982893467,0.0008128443376961671,20,0.024001000449061394,0.04843999817967415,0.027086049877107145,0.02570000011473894,0.00504027491957661,20,0.08483999967575073,0.09892000257968903,0.08688019961118698,0.08608099818229675,0.003005628241226077,288,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,993,1.0,124.125,124.125,1.0,0.8539778449144008,0.06284988429659587,1.0715005035246727,2.997061041822326,0.031092648539778445,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029160000383853912,0.13923999667167664,0.04340999983251095,0.0318400003015995,0.03128857599657015,20,0.0075599998235702515,0.029079999774694443,0.014313999842852355,0.01373999984934926,0.003727503697963129,20,0.027160000056028366,0.041200000792741776,0.029976049903780222,0.029240000061690807,0.0029216378406753014,20,0.0759200006723404,0.11327999830245972,0.08315219730138779,0.08076100051403046,0.007745735347270966,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,659,1.0,82.375,82.375,0.875,0.0,0.5263585626113099,1.7116843702579667,2.714886848447115,0.29343702579666164,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029319999739527702,7.899141788482666,0.4308451394550502,0.03167999908328056,1.7134065183737934,20,0.010520000010728836,0.04092000052332878,0.014799999911338091,0.013239999767392874,0.00631547953481789,20,0.023840000852942467,0.0480399988591671,0.027452049870043994,0.02585999947041273,0.0051621822044768265,20,0.0835610032081604,0.09867999702692032,0.0857282429933548,0.0846799984574318,0.0032683329191058874,256,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,892,1.0,111.5,111.5,1.0,0.8699551569506726,0.09649073897466373,1.1928251121076232,2.9934054375146077,0.0532511210762332,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029120000079274178,0.06272000074386597,0.032932049967348574,0.030679999850690365,0.007303355810264448,20,0.010080000385642052,0.01940000057220459,0.012286000000312925,0.011879999656230211,0.0019250881237892993,20,0.039639998227357864,1.2429640293121338,0.10581035129725933,0.043360499665141106,0.2611150061481159,20,0.19620099663734436,0.2130810022354126,0.20380063354969025,0.20312100648880005,0.004377096425741911,2048,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,6968,1.0,871.0,871.0,1.0,0.9460390355912744,0.026481199987763025,1.0218140068886337,2.9994886458728653,0.012700918484500612,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03187999874353409,0.08839999884366989,0.04492004998028278,0.03715999983251095,0.01656472876364148,20,0.011880000121891499,0.05471999943256378,0.018072000006213784,0.014340000227093697,0.010525919252728933,20,0.025120999664068222,0.0405999980866909,0.027512099873274565,0.02642000000923872,0.0033751495924681163,20,0.08760099858045578,0.11744000017642975,0.09577424824237823,0.09031999856233597,0.009852479211986065,1152,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1171,1.0,146.375,146.375,1.0,0.860802732707088,0.0743641525182602,1.0930828351836037,2.9959330078414435,0.040670367207515046,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03139999881386757,0.11299999803304672,0.0424321498721838,0.03520050086081028,0.01938865387791913,20,0.010879999957978725,0.03587999939918518,0.014853999996557832,0.01408000010997057,0.005014144265152325,20,0.03156000003218651,0.04772000014781952,0.03565009944140911,0.03523999825119972,0.0030828438736715804,20,0.08092000335454941,0.1236409991979599,0.0889061987400055,0.08399999886751175,0.012659294530749321,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,819,1.0,102.375,102.375,0.875,0.0,0.5147689596672459,1.6800976800976801,2.7226595905855047,0.28403540903540914,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0318400003015995,8.836503982543945,0.48510739859193563,0.03415999934077263,1.9164015667932681,20,0.01348000019788742,0.05384000018239021,0.018146000010892747,0.01548000006005168,0.00865510970691709,20,0.031401000916957855,0.03968000039458275,0.03551019951701164,0.035180000588297844,0.0018849986051368598,20,0.15372000634670258,30.176803588867188,1.6573206186294556,0.15595999360084534,6.712790012359619,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,4799,1.0,599.875,599.875,1.0,0.960200041675349,0.02496958634989185,1.0352156699312356,2.9995491782942647,0.014091477391123153,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028119999915361404,0.0714000016450882,0.03322005020454526,0.03022050019353628,0.009362534712153281,20,0.008440000005066395,0.014800000004470348,0.012384049966931343,0.01257999986410141,0.0013485835343518937,20,0.02263999916613102,0.029999999329447746,0.024698100052773952,0.02406000066548586,0.0016687780822563596,20,0.07392100244760513,0.08788000047206879,0.07776224613189697,0.07656099647283554,0.0034863201435655355,768,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,369,1.0,46.125,46.125,0.875,0.0,0.4434435818957607,1.4308943089430894,2.7708934941447225,0.22933604336043367,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029999999329447746,0.0652799978852272,0.034684049896895885,0.031780000776052475,0.007947053333635032,20,0.009680000133812428,0.023240000009536743,0.013352049980312586,0.01304049976170063,0.002586160252262773,20,0.026040000841021538,0.08548100292682648,0.03322014985606074,0.028240500018000603,0.013240445576579067,20,0.08820000290870667,0.3523609936237335,0.12027834355831146,0.08991999924182892,0.0805777832865715,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1298,1.0,162.25,162.25,1.0,0.8628659476117103,0.07079448386847545,1.0724191063174113,2.9963041457619375,0.037942989214175604,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03136099874973297,0.1117200031876564,0.042030100524425504,0.034500500187277794,0.01941022321065557,20,0.01152000017464161,0.043880000710487366,0.015854000067338347,0.013499999884516,0.007060688717340484,20,0.03044000081717968,0.03483999893069267,0.03154600001871586,0.031259999610483646,0.0011559426426767342,20,0.09852000325918198,2.7136878967285156,0.23344466090202332,0.10104099661111832,0.5838062763214111,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1800,1.0,225.0,225.0,1.0,0.8844444444444445,0.0497896811164624,1.048888888888889,2.9981689003517777,0.025416666666666643,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029999999329447746,2.9682090282440186,0.1866164512000978,0.03361999988555908,0.6383071983009495,20,0.009840000420808792,0.04067999869585037,0.013636050187051297,0.011780000291764736,0.006591418980805309,20,0.03328000009059906,0.04416000097990036,0.03680210001766682,0.03653999976813793,0.0021925212609734505,20,0.08844000101089478,0.10232000052928925,0.09175623953342438,0.09088099747896194,0.0032805511727929115,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,914,1.0,114.25,114.25,0.875,0.0,0.4696548000368564,1.5579868708971554,2.7543837125765904,0.2510940919037199,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029160000383853912,0.10412099957466125,0.03818609956651926,0.032000498846173286,0.017036668788737164,20,0.006719999946653843,0.5421609878540039,0.039886049507185814,0.012159999925643206,0.11531769151551512,20,0.02208000048995018,0.08179999887943268,0.03030204987153411,0.024039999581873417,0.014675112220540644,20,0.07812000066041946,0.12399999797344208,0.08409024775028229,0.07996000349521637,0.010478653945028782,224,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,737,1.0,92.125,92.125,1.0,0.8792401628222524,0.08606122596417629,1.10719131614654,2.9946541584227786,0.047998643147896924,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02864000014960766,0.06759999692440033,0.03529409999027848,0.033479999750852585,0.00774166389932644,20,0.009879999794065952,0.02208000048995018,0.01312205004505813,0.01221999991685152,0.002910446102979373,20,0.030880000442266464,0.043800000101327896,0.034722200222313405,0.034100500866770744,0.0026837777551400226,20,0.10136000066995621,0.11580000072717667,0.1039341539144516,0.10251999646425247,0.0037018414586782455,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1667,1.0,208.375,208.375,1.0,0.8638272345530894,0.06610394793382425,1.0701859628074386,2.996772556871154,0.035017996400719786,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
