time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.00443999981507659,0.007160000037401915,0.005047999974340201,0.004559999797493219,0.001057514099491096,5,0.010440000332891941,0.02191999927163124,0.0131759999319911,0.010879999957978725,0.004407745598583955,5,0.004559999797493219,0.005200000014156103,0.004792199935764074,0.004639999940991402,0.0002607745614750436,5,0.05916000157594681,0.07156000286340714,0.06560000032186508,0.06595999747514725,0.0039384060190859405,5,0.004480000119656324,0.004920000210404396,0.004640000034123659,0.004600000102072954,0.000155948750367265,5,2880,64,8,16,8,4096,7,0,800,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007799999788403511,0.006831999961286783,0.007439999841153622,0.0012188912199234399,5,0.019200000911951065,0.038839999586343765,0.024240000173449516,0.021320000290870667,0.007396128332474817,5,0.00571999978274107,0.007679999805986881,0.006663999892771244,0.0069599999114871025,0.0007481603793212024,5,0.0612809993326664,0.08240000158548355,0.06643220111727714,0.0631600022315979,0.008019264395348231,5,0.004399999976158142,0.007840000092983246,0.005200000014156103,0.00443999981507659,0.0013345861328893458,5,2880,64,8,16,8,4096,6,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0069599999114871025,0.005144000053405762,0.004639999940991402,0.0009273100266832163,5,0.010320000350475311,0.020959999412298203,0.012776000052690506,0.010999999940395355,0.00410093420143941,5,0.004360000137239695,0.005840000230818987,0.004951999988406897,0.004559999797493219,0.000592972216838231,5,0.06552000343799591,0.07552099972963333,0.06879239976406097,0.06723999977111816,0.0036681706371010023,5,0.004600000102072954,0.004639999940991402,0.004616000037640333,0.004600000102072954,1.9595839028743304e-05,5,2880,64,8,16,8,4096,15,0,800,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0081599997356534,0.007175999972969293,0.0077599999494850636,0.0014394666354074972,5,0.018239999189972878,0.03511999920010567,0.023103999719023705,0.020880000665783882,0.006230895771827319,5,0.004720000084489584,0.006599999964237213,0.005864000041037798,0.005799999926239252,0.0006628906259628284,5,0.06319999694824219,0.0716409981250763,0.06658439934253693,0.06499999761581421,0.0030480499197489443,5,0.004279999993741512,0.00535999983549118,0.004567999858409166,0.00443999981507659,0.000401118416606465,5,2880,64,8,16,8,4096,12,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.006920000072568655,0.005119999963790178,0.004519999958574772,0.0009295160472394224,5,0.010359999723732471,0.01860000006854534,0.012280000001192093,0.010440000332891941,0.0031940945758199965,5,0.004519999958574772,0.005840000230818987,0.004951999988406897,0.004639999940991402,0.0005074801766244914,5,0.05696000158786774,0.06983999907970428,0.06418419927358628,0.06419999897480011,0.004314206909079369,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004559999797493219,6.399994017566368e-05,5,2880,64,8,16,8,4096,7,0,832,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005160000175237656,0.012199999764561653,0.007408000063151121,0.006560000125318766,0.0025245544713154563,5,0.016760999336838722,0.04851999878883362,0.024192199856042863,0.018360000103712082,0.012210362454129061,5,0.004999999888241291,0.007720000110566616,0.006392000056803226,0.006320000160485506,0.0010330228421572235,5,0.06328000128269196,0.10624100267887115,0.0737842008471489,0.06588000059127808,0.01633565785766894,5,0.004279999993741512,0.015080000273883343,0.006520000007003546,0.00443999981507659,0.004280635600802778,5,2880,64,8,16,8,4096,13,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.0041600000113248825,0.007280999794602394,0.004968199972063303,0.004480000119656324,0.0011625750550648861,5,0.014999999664723873,0.020640000700950623,0.0177759999409318,0.018039999529719353,0.001891217869795463,5,0.005439999978989363,0.006279999855905771,0.005735999997705221,0.005520000122487545,0.00031959966089467666,5,0.06763999909162521,0.07503999769687653,0.06962420046329498,0.06791999936103821,0.002805665882309306,5,0.004399999976158142,0.0047599999234080315,0.004519999958574772,0.004519999958574772,0.00013145339453962286,5,2880,64,8,16,8,4096,3,0,768,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004679999779909849,0.0045519999228417875,0.004559999797493219,9.260665215310214e-05,5,0.00860000029206276,0.03443999961018562,0.013944000005722046,0.008960000239312649,0.01024963901712639,5,0.004480000119656324,0.008679999969899654,0.005728000029921532,0.004600000102072954,0.0016284274596321173,5,0.07100100070238113,0.09672000259160995,0.08178420066833496,0.08324000239372253,0.009301626337983954,5,0.004519999958574772,0.004559999797493219,0.004528199974447489,0.004519999958574772,1.59046300987215e-05,5,2880,64,8,16,8,4096,1,0,1728,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.006240000016987324,0.004983999952673912,0.004559999797493219,0.0006628906844083939,5,0.01071999967098236,0.022120000794529915,0.013512000255286694,0.01128000020980835,0.00434919055794254,5,0.004480000119656324,0.005640000104904175,0.004872000031173229,0.004639999940991402,0.000421350213139705,5,0.06712000072002411,0.07772000133991241,0.07056799978017807,0.06883999705314636,0.0039191356643391954,5,0.004480000119656324,0.004600000102072954,0.00451200008392334,0.004480000119656324,4.6647602999600904e-05,5,2880,64,8,16,8,4096,15,0,832,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005679999943822622,0.009080000221729279,0.007712000049650669,0.0077599999494850636,0.0011289358581795487,5,0.017839999869465828,0.049240000545978546,0.026256000250577928,0.022600000724196434,0.011727536400081895,5,0.005840000230818987,0.0083600003272295,0.0070800001733005045,0.00687999976798892,0.0010071743442387768,5,0.06707999855279922,0.08532000333070755,0.07248840034008026,0.06936100125312805,0.006720216584272904,5,0.00443999981507659,0.00800000037997961,0.005408000014722347,0.004519999958574772,0.0013669002964839761,5,2880,64,8,16,8,4096,14,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006920000072568655,0.005432000011205673,0.005520000122487545,0.0009334324999320146,5,0.01735999993979931,0.023120999336242676,0.01936019994318485,0.018319999799132347,0.0021433952030998475,5,0.005200000014156103,0.00860000029206276,0.006384000089019537,0.005799999926239252,0.001207867646287048,5,0.058159999549388885,0.07444000244140625,0.06403220072388649,0.06227999925613403,0.005570006873197011,5,0.00443999981507659,0.004800000227987766,0.00457600001245737,0.004559999797493219,0.0001254752093790184,5,2880,64,8,16,8,4096,8,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00687999976798892,0.005143999867141247,0.004639999940991402,0.0008942840206973678,5,0.010400000028312206,0.020600000396370888,0.012743999995291234,0.01107999961823225,0.003943002092769413,5,0.004480000119656324,0.005799999926239252,0.0047762000001966955,0.004521000199019909,0.0005125248453087217,5,0.061159998178482056,0.07156000286340714,0.06577599942684173,0.06571999937295914,0.003434378646037904,5,0.004480000119656324,0.005439999978989363,0.00470399996265769,0.004519999958574772,0.0003688685414283201,5,2880,64,8,16,8,4096,7,0,864,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007199999876320362,0.00563999991863966,0.00571999978274107,0.001086351611140091,5,0.01744000054895878,0.02483999915421009,0.01995999999344349,0.018279999494552612,0.0028126568870800875,5,0.00431999983265996,0.0063599999994039536,0.005775999929755926,0.006039999891072512,0.0007386907817604083,5,0.0618010014295578,0.07107999920845032,0.064776199311018,0.06335999816656113,0.003347093054831859,5,0.004360000137239695,0.00535999983549118,0.004639999940991402,0.004519999958574772,0.00036747781974981133,5,2880,64,8,16,8,4096,5,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006039999891072512,0.004808000009506941,0.004600000102072954,0.0006224595867344187,5,0.018160000443458557,0.0371600016951561,0.022704000771045684,0.019680000841617584,0.007256163642349463,5,0.004399999976158142,0.009840000420808792,0.00649600001052022,0.006039999891072512,0.0018138314749024133,5,0.0702809989452362,0.08771999925374985,0.07545640021562576,0.0737600028514862,0.0063241858140657935,5,0.00443999981507659,0.004639999940991402,0.0045599999837577345,0.004600000102072954,7.15542515661964e-05,5,2880,64,8,16,8,4096,15,0,864,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0081599997356534,0.005335999839007855,0.004559999797493219,0.0014354594562823045,5,0.010639999993145466,0.020600000396370888,0.015335999801754952,0.014879999682307243,0.003351761445072684,5,0.005160000175237656,0.005880000069737434,0.005520000029355288,0.00559999980032444,0.00030776605550798727,5,0.06708099693059921,0.07620000094175339,0.07130419909954071,0.06887999922037125,0.0038107189795925124,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.6568512254674996e-05,5,2880,64,8,16,8,4096,11,0,768,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006719999946653843,0.005183999985456466,0.00443999981507659,0.0009740965575338479,5,0.01724099926650524,0.02191999927163124,0.019120199605822563,0.018519999459385872,0.0017979229770814082,5,0.0049600000493228436,0.006440000142902136,0.005776000022888183,0.005960000213235617,0.000579986241217336,5,0.06120000034570694,0.07184000313282013,0.06493620127439499,0.06456000357866287,0.0036900234442861168,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,5.878777056032047e-05,5,2880,64,8,16,8,4096,4,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00559999980032444,0.007600000128149986,0.0065600000321865085,0.006320000160485506,0.0008189749643239642,5,0.017920000478625298,0.04315999895334244,0.02399199977517128,0.020080000162124634,0.009624647930986012,5,0.005439999978989363,0.007000000216066837,0.006231999956071377,0.0063599999994039536,0.0006183333067143146,5,0.06592000275850296,0.08884000033140182,0.0713444009423256,0.06700100004673004,0.008776911086580968,5,0.004399999976158142,0.006800000090152025,0.005191999953240156,0.004639999940991402,0.0009002755822972578,5,2880,64,8,16,8,4096,16,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.023800000548362732,0.01028800019994378,0.008200000040233135,0.007031376698063278,5,0.0175199992954731,0.08963999897241592,0.033663999661803244,0.020880000665783882,0.028037079132331662,5,0.005160000175237656,0.00851999968290329,0.006711999978870153,0.0069599999114871025,0.001143580183945631,5,0.07295999675989151,0.17776000499725342,0.09571219980716705,0.07475999742746353,0.04106222335230421,5,0.004360000137239695,0.0069599999114871025,0.004944000020623207,0.004480000119656324,0.0010108530424357744,5,2880,64,8,16,8,4096,7,0,896,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007840000092983246,0.006984000001102686,0.007720000110566616,0.001261516581525211,5,0.018360000103712082,0.04303999990224838,0.024167999997735022,0.020080000162124634,0.009463678743579338,5,0.004800000227987766,0.009759999811649323,0.0068559999577701095,0.00675999978557229,0.0016949051668765907,5,0.06295999884605408,0.08271999657154083,0.06896819919347763,0.06667999923229218,0.007156764615778377,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,2880,64,8,16,8,4096,6,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.007720000110566616,0.005439999978989363,0.005080000031739473,0.001170299169018844,5,0.01140000019222498,0.025679999962449074,0.018848200142383576,0.01960100047290325,0.005434342400204403,5,0.005840000230818987,0.007439999841153622,0.006432000081986189,0.0063599999994039536,0.0005676053624392813,5,0.07344000041484833,0.0798799991607666,0.07672819942235946,0.07732000201940536,0.002288928815115843,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,2880,64,8,16,8,4096,15,0,896,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007319999858736992,0.005207999981939793,0.004559999797493219,0.001084995809366344,5,0.010320000350475311,0.02027999982237816,0.012680000066757202,0.010879999957978725,0.003809629777281568,5,0.004720000084489584,0.0061599998734891415,0.005248000100255013,0.005160000175237656,0.0004953543219244239,5,0.068961001932621,0.07720000296831131,0.0718724012374878,0.07072000205516815,0.0028378795908484806,5,0.004480000119656324,0.004639999940991402,0.004575999919325113,0.004559999797493219,5.986647622883656e-05,5,2880,64,8,16,8,4096,7,0,928,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.03012000024318695,0.010648000054061413,0.005840000230818987,0.009783787511091262,5,0.022120000794529915,0.028680000454187393,0.024032000079751016,0.023280000314116478,0.002416794679213993,5,0.004399999976158142,0.006399999838322401,0.005423999950289726,0.005799999926239252,0.0007575117421269497,5,0.06803999841213226,0.08956000208854675,0.07440000027418137,0.07119999825954437,0.007713303930401059,5,0.00443999981507659,0.005841000005602837,0.004952199943363667,0.004559999797493219,0.0005645276467095339,5,2880,64,8,16,8,4096,3,0,800,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007960000075399876,0.006048000045120716,0.005400000140070915,0.0013912642006424448,5,0.01940000057220459,0.05291999876499176,0.026847999915480612,0.01964000053703785,0.013094521008747757,5,0.00571999978274107,0.007120000198483467,0.006336000002920628,0.006240000016987324,0.0004777281018009107,5,0.06868000328540802,0.08800099790096283,0.07416820079088211,0.07171999663114548,0.007020883593655046,5,0.004120000172406435,0.004519999958574772,0.0043680000118911265,0.004399999976158142,0.00014176032113041655,5,2880,64,8,16,8,4096,12,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007319999858736992,0.005119999963790178,0.004600000102072954,0.0011003998766492991,5,0.010479999706149101,0.02280000038444996,0.014575999975204468,0.01155999954789877,0.004653539161814208,5,0.004360000137239695,0.006000000052154064,0.005040000099688769,0.004480000119656324,0.0007371295357830327,5,0.07259999960660934,0.08104000240564346,0.07546420097351074,0.0745600014925003,0.0028904385781329794,5,0.004519999958574772,0.004639999940991402,0.004543999955058098,0.004519999958574772,4.7999992966651915e-05,5,2880,64,8,16,8,4096,15,0,928,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00872000027447939,0.0073760001920163635,0.00788000039756298,0.0015710583213938553,5,0.018959999084472656,0.0530799999833107,0.02624799981713295,0.01979999989271164,0.01341987550247592,5,0.006000000052154064,0.006800000090152025,0.00649600001052022,0.006599999964237213,0.00031251243581595877,5,0.06611999869346619,0.07676099985837936,0.06972019970417023,0.06784000247716904,0.00404640318373224,5,0.004360000137239695,0.007280000019818544,0.004975999984890222,0.004399999976158142,0.0011522777595193044,5,2880,64,8,16,8,4096,8,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.007960000075399876,0.028119999915361404,0.01238420009613037,0.0083600003272295,0.00787768831255427,5,0.018640000373125076,0.09071999788284302,0.03459999971091747,0.021320000290870667,0.028079987683925906,5,0.005799999926239252,0.008840000256896019,0.006632000021636486,0.005880000069737434,0.0011720478868661372,5,0.06763999909162521,0.19112099707126617,0.09620839953422547,0.06960000097751617,0.047844755874677035,5,0.004279999993741512,0.009840000420808792,0.00641600014641881,0.005760000087320805,0.0021565307630276964,5,2880,64,8,16,8,4096,13,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,0.010280000045895576,18.82257652282715,3.7730833046138286,0.01092000026255846,7.524746616309554,5,0.004399999976158142,0.0069599999114871025,0.005224000010639429,0.004480000119656324,0.0010237499820029302,5,0.09384000301361084,0.10499999672174454,0.09724819958209992,0.0952799990773201,0.004054806150276257,5,0.004480000119656324,0.005119999870657921,0.004679999966174364,0.004639999940991402,0.00022908507634235946,5,2880,64,8,16,8,4096,9,0,1728,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.008080000057816505,0.00521600004285574,0.004480000119656324,0.001432335161089023,5,0.010599999688565731,0.019440000876784325,0.012968000024557114,0.01119999960064888,0.0033271156616537434,5,0.004360000137239695,0.0055599999614059925,0.004912000056356192,0.0049600000493228436,0.00044642574029180016,5,0.06396099925041199,0.07568000257015228,0.07082439959049225,0.07147999852895737,0.003821219043528351,5,0.004480000119656324,0.007199999876320362,0.005079999938607216,0.004559999797493219,0.001061319899082428,5,2880,64,8,16,8,4096,7,0,960,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00571999978274107,0.02404000051319599,0.010944200120866299,0.008441000245511532,0.006638363152003853,5,0.015560000203549862,0.0777600035071373,0.031304200924932954,0.021640000864863396,0.023390123445387004,5,0.006399999838322401,0.007840000092983246,0.007280000019818544,0.007639999967068434,0.000615012250258789,5,0.07395999878644943,0.1669600009918213,0.09394399970769882,0.07620000094175339,0.03652709830315565,5,0.00431999983265996,0.00824000034481287,0.005191999953240156,0.00443999981507659,0.001525967428595996,5,2880,64,8,16,8,4096,11,0,800,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.009399999864399433,0.0073599998839199545,0.007439999841153622,0.0012153682515340415,5,0.018039999529719353,0.03819999843835831,0.023215999826788902,0.020519999787211418,0.007560299854595595,5,0.005919999908655882,0.00803999975323677,0.006807999964803457,0.006920000072568655,0.0007450744684104811,5,0.06763999909162521,0.08507999777793884,0.07161619961261749,0.06820099800825119,0.006748105400447651,5,0.004399999976158142,0.006399999838322401,0.005175999924540519,0.004720000084489584,0.000760462936774812,5,2880,64,8,16,8,4096,14,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.01116000022739172,0.0064559999853372576,0.004559999797493219,0.0026888332734167335,5,0.012120000086724758,0.05260000005364418,0.025480200164020063,0.020600000396370888,0.014002067240588218,5,0.005679999943822622,0.024399999529123306,0.009791999869048596,0.006320000160485506,0.007309452340373166,5,0.07664000242948532,0.13680000603199005,0.09247220158576966,0.08048000186681747,0.022739394240560113,5,0.004480000119656324,0.007040000054985285,0.005032000038772822,0.004519999958574772,0.0010047566954609639,5,2880,64,8,16,8,4096,15,0,960,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.011599999852478504,0.007488000020384788,0.007600000128149986,0.002360664228179849,5,0.013279999606311321,0.023760000243782997,0.019336200319230556,0.01955999992787838,0.0034264447535192694,5,0.005840000230818987,0.007840000092983246,0.006504000071436167,0.006279999855905771,0.000696781165307465,5,0.06564100086688995,4.17169189453125,0.8896665781736374,0.06827999651432037,1.6410171950386585,5,0.004399999976158142,0.00803999975323677,0.005343999993056059,0.004519999958574772,0.0013848551228044829,5,2880,64,8,16,8,4096,16,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.009479999542236328,0.005511999782174826,0.004559999797493219,0.0019844836918955448,5,0.010320000350475311,0.02443999983370304,0.016752000153064727,0.016359999775886536,0.004898482918284641,5,0.005640000104904175,0.007000000216066837,0.006431999988853932,0.006719999946653843,0.0005087396177399632,5,0.07224000245332718,0.08724000304937363,0.07840020060539246,0.07724100351333618,0.004882968495766053,5,0.004480000119656324,0.0069599999114871025,0.005007999949157238,0.004519999958574772,0.0009763277923317296,5,2880,64,8,16,8,4096,7,0,992,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004120999947190285,0.005200000014156103,0.004704200010746717,0.004840000066906214,0.00037967172197316045,5,0.015320000238716602,0.020400000736117363,0.01828000005334616,0.01988000050187111,0.0023101862505433904,5,0.0055599999614059925,0.006399999838322401,0.00603200001642108,0.0060800001956522465,0.000283294905182912,5,0.06295999884605408,0.07440000027418137,0.06747220009565354,0.06648100167512894,0.003898617549139903,5,0.004480000119656324,0.006200000178068876,0.004848000034689904,0.004519999958574772,0.000676650640904608,5,2880,64,8,16,8,4096,4,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004520000051707029,0.004519999958574772,7.58947018083731e-05,5,0.008559999987483025,0.026200000196695328,0.012280000001192093,0.008919999934732914,0.0069620687552093665,5,0.004519999958574772,0.005799999926239252,0.004911999963223934,0.004600000102072954,0.000497288611664468,5,0.08240099996328354,0.0957999974489212,0.08831239938735962,0.08991999924182892,0.0051246987111328145,5,0.004519999958574772,0.004600000102072954,0.004568000044673681,0.004600000102072954,3.9191906183995976e-05,5,2880,64,8,16,8,4096,1,0,1792,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007120000198483467,0.005144000053405762,0.004559999797493219,0.0010237500576913668,5,0.01119999960064888,0.033160001039505005,0.017504000291228294,0.012000000104308128,0.008394612102302518,5,0.005119999870657921,0.012160000391304493,0.006904000043869018,0.0055599999614059925,0.0026585531779214962,5,0.06995999813079834,0.33904099464416504,0.1308243989944458,0.0780009999871254,0.10431927612686609,5,0.004399999976158142,0.009720000438392162,0.005576000083237886,0.004600000102072954,0.0020742383480371294,5,2880,64,8,16,8,4096,15,0,992,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
