time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0030720001086592,0.0171520002186298,0.0059136000461876,0.0031359998974949,0.0056192729782046,0.0418240018188953,0.0633599981665611,0.0468479998409748,0.0428159981966018,0.0082729739118876,2.793407917022705,2.89849591255188,2.8338751792907715,2.8108479976654053,0.0396371123693869,0.0030720001086592,0.0032959999516606,0.0031743999570608,0.0031359998974949,8.914166165960741e-05,0.0030720001086592,0.0031359998974949,0.003103999979794,0.0031039998866617,2.8621575676464624e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[7680, 7680, 7680, 7680]",30720,7680,7680,7680.0,15360,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0166720002889633,0.005836800020188,0.0031359998974949,0.0054176899146739,0.0427840016782283,0.0626880005002021,0.0469760000705719,0.0431040003895759,0.0078600757312871,2.869152069091797,2.8850560188293457,2.877222442626953,2.87772798538208,0.005103534268991,0.0030720001086592,0.0033599999733269,0.003187199961394,0.0031359998974949,0.0001082338080396,0.0030720001086592,0.0031999999191612,0.0031487999483942,0.003167999908328,4.340684419720183e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[7936, 7936, 7936, 7936]",31744,7936,7936,7936.0,15872,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0177919995039701,0.0060671998187899,0.0031359998974949,0.0058625046452205,0.0448959991335868,0.0658240020275116,0.049337600171566,0.0453439988195896,0.0082460824149982,3.062623977661133,3.220000028610229,3.1023743629455565,3.076767921447754,0.0590782509518052,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[8192, 8192, 8192, 8192]",32768,8192,8192,8192.0,16384,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0166720002889633,0.0058176000602543,0.0031039998866617,0.0054273133202461,0.0465920008718967,0.0664959996938705,0.0507583998143672,0.0469119995832443,0.0078700328615352,3.3274879455566406,3.348128080368042,3.34138879776001,3.345151901245117,0.0075251876736993,0.0031039998866617,0.0033599999733269,0.0031615999061614,0.0031039998866617,9.997122969542952e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[8448, 8448, 8448, 8448]",33792,8448,8448,8448.0,16896,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0174720007926225,0.0060032000765204,0.0031359998974949,0.0057344360722475,0.0466240011155605,0.0666240006685257,0.0508928000926971,0.0470080003142356,0.0078688672897081,3.3349759578704834,3.345088005065918,3.341919994354248,3.3438720703125,0.0037876041391169,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.394651581962953e-05,0.0030720001086592,0.003167999908328,0.0031295999418944,0.0031359998974949,3.731803288633871e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[8704, 8704, 8704, 8704]",34816,8704,8704,8704.0,17408,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0178880002349615,0.0060927999671548,0.003167999908328,0.0058977173330325,0.0474880002439022,0.0678720027208328,0.0520511999726295,0.04831999912858,0.0079168712031241,3.4993600845336914,3.566303968429565,3.5175103664398195,3.5087039470672607,0.0246690697212152,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[8960, 8960, 8960, 8960]",35840,8960,8960,8960.0,17920,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0175039991736412,0.0059775998350232,0.0031039998866617,0.0057633551358636,0.0488319993019104,0.068960003554821,0.0532032005488872,0.0495360009372234,0.007886962249081,3.6614720821380615,3.6864960193634033,3.6704256534576416,3.6695361137390137,0.0086279366164633,0.0031039998866617,0.0032959999516606,0.0031743999104946,0.0031359998974949,6.833332394626604e-05,0.0030720001086592,0.0031359998974949,0.0030848000664263,0.0030720001086592,2.559991553425789e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[9216, 9216, 9216, 9216]",36864,9216,9216,9216.0,18432,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0181440003216266,0.0061119999736547,0.0031039998866617,0.0060160001739859,0.0508479997515678,0.0716800019145011,0.0553984008729457,0.051520001143217,0.0081485201310881,3.8522560596466064,4.107168197631836,3.969260835647583,3.949631929397583,0.1054326696309658,0.0030720001086592,0.0033599999733269,0.0031807999592274,0.0031039998866617,0.0001119542690274,0.0031039998866617,0.0031999999191612,0.0031359998974949,0.0031039998866617,4.04771677531192e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[9472, 9472, 9472, 9472]",37888,9472,9472,9472.0,18944,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.018079999834299,0.0061119998805224,0.0031039998866617,0.0059840513136014,0.0510720014572143,0.0734720006585121,0.055884800106287,0.0512959994375705,0.0088060514342746,3.994719982147217,4.391903877258301,4.080115222930909,3.9990720748901367,0.1561023479561799,0.0031039998866617,0.0032959999516606,0.003167999908328,0.0031039998866617,8.095433550623839e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[9728, 9728, 9728, 9728]",38912,9728,9728,9728.0,19456,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0178880002349615,0.0060608000028878,0.0031039998866617,0.0059136347477408,0.0523840002715587,0.0765440016984939,0.0577151998877525,0.053311999887228,0.0094240220723501,4.23744010925293,4.307199954986572,4.258681583404541,4.253151893615723,0.0250371182637683,0.0031039998866617,0.0032319999299943,0.0031295998953282,0.0031039998866617,5.120001733303071e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[9984, 9984, 9984, 9984]",39936,9984,9984,9984.0,19968,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0178559999912977,0.0060863999649882,0.003167999908328,0.0058849174666308,0.0537279993295669,0.0744640007615089,0.058636799454689,0.0550719983875751,0.0079420267380796,4.406303882598877,4.648831844329834,4.552223873138428,4.646783828735352,0.1172470129631213,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[10240, 10240, 10240, 10240]",40960,10240,10240,10240.0,20480,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0176640003919601,0.0060415999963879,0.0031359998974949,0.0058112354399926,0.0556799992918968,0.0772479996085167,0.0602816000580787,0.0562239997088909,0.0084864914857588,4.718368053436279,4.749983787536621,4.731417465209961,4.730303764343262,0.010516792228424,0.0030720001086592,0.0032959999516606,0.0031295999884605,0.0031039998866617,8.442176316975311e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[10496, 10496, 10496, 10496]",41984,10496,10496,10496.0,20992,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0172799993306398,0.00596479983069,0.003167999908328,0.0056577083457693,0.0567039996385574,0.077855996787548,0.0618175998330116,0.0579520016908645,0.0080625101102461,4.773151874542236,5.188672065734863,4.983763217926025,4.974624156951904,0.1774979295196038,0.0030720001086592,0.0033279999624937,0.0031487999483942,0.0031039998866617,9.185727276822868e-05,0.0030720001086592,0.0031999999191612,0.003135999944061,0.0031359998974949,4.5254783461915593e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[10752, 10752, 10752, 10752]",43008,10752,10752,10752.0,21504,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0185279995203018,0.0062143998686224,0.0031359998974949,0.0061569328801448,0.0587840005755424,0.0788799971342086,0.0631167992949485,0.0592960007488727,0.0078856611999844,5.245503902435303,5.28982400894165,5.273779106140137,5.280735969543457,0.0171379979562045,0.0030400000978261,0.0031359998974949,0.0030848000198602,0.0030720001086592,3.263363547866012e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[11008, 11008, 11008, 11008]",44032,11008,11008,11008.0,22016,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0183359999209642,0.0061695999000221,0.0031359998974949,0.0060832463017517,0.0589759983122348,0.079584002494812,0.0637439996004104,0.0597440004348754,0.0079470389325728,5.165184020996094,5.407584190368652,5.324025726318359,5.389632225036621,0.0961883385093327,0.0030720001086592,0.0032319999299943,0.0031295999418944,0.0031039998866617,5.505485162835343e-05,0.0031039998866617,0.003167999908328,0.0031423998996615,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[11264, 11264, 11264, 11264]",45056,11264,11264,11264.0,22528,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0191680006682872,0.0063424000516533,0.0031359998974949,0.0064128322443852,0.0596479997038841,0.0805760025978088,0.0641088008880615,0.059808000922203,0.0082427337644553,5.356512069702148,5.6042561531066895,5.407360076904297,5.358272075653076,0.0984527772055121,0.0030720001086592,0.0031359998974949,0.0031103999819606,0.0031359998974949,3.135336525864022e-05,0.0030720001086592,0.003167999908328,0.003135999944061,0.0031359998974949,3.5054170529735725e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[11520, 11520, 11520, 11520]",46080,11520,11520,11520.0,23040,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0197759997099638,0.0064511999022215,0.0031359998974949,0.006662476752329,0.0615359991788864,0.0812800005078315,0.0660735994577407,0.0622400008141994,0.0076249605898039,5.590911865234375,5.864384174346924,5.698867225646973,5.619391918182373,0.1130302791950218,0.0030720001086592,0.0032959999516606,0.0031295999884605,0.0031039998866617,8.442176316975311e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[11776, 11776, 11776, 11776]",47104,11776,11776,11776.0,23552,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0317759998142719,0.0088383999187499,0.0031039998866617,0.0114688178047722,0.0615359991788864,0.0840319991111755,0.066457599401474,0.0623360015451908,0.0087932691492531,5.739424228668213,6.07257604598999,5.811801719665527,5.746304035186768,0.1305064668880123,0.0030720001086592,0.0033279999624937,0.0031551999505609,0.0031039998866617,9.185726952381132e-05,0.0030400000978261,0.0032319999299943,0.0031103999819606,0.0031039998866617,6.526739424426844e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[12032, 12032, 12032, 12032]",48128,12032,12032,12032.0,24064,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0203200001269578,0.0065727999433875,0.0031359998974949,0.0068736298868986,0.0641599968075752,0.0854080021381378,0.0691647991538047,0.0649280026555061,0.0081914414278925,6.049088001251221,6.556640148162842,6.237120056152344,6.152639865875244,0.1750683212511101,0.0030720001086592,0.0033599999733269,0.0031487999483942,0.0031039998866617,0.0001063247878047,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[12288, 12288, 12288, 12288]",49152,12288,12288,12288.0,24576,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0198079999536275,0.0064383999910205,0.0031039998866617,0.0066848421062839,0.0673279985785484,0.087967999279499,0.0722687989473342,0.0680959969758987,0.0079250145262502,6.3439040184021,6.853248119354248,6.5313536643981935,6.367648124694824,0.2155183310488152,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,0.0031039998866617,0.0032319999299943,0.0031295998953282,0.0031039998866617,5.120001733303071e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[12544, 12544, 12544, 12544]",50176,12544,12544,12544.0,25088,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.017952000722289,0.0060992000624537,0.003167999908328,0.0059264694440284,0.0670080035924911,0.0888959988951683,0.071891202032566,0.0679040029644966,0.0085091973629997,6.532927989959717,6.771008014678955,6.595206356048584,6.537600040435791,0.0914876485473283,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[12800, 12800, 12800, 12800]",51200,12800,12800,12800.0,25600,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0206080004572868,0.0066304000560194,0.0031359998974949,0.0069889174154175,0.068351998925209,0.09391999989748,0.0740160003304481,0.069472000002861,0.0099608138919004,6.766880035400391,6.777503967285156,6.7715456008911135,6.768383979797363,0.0045407521331806,0.0030720001086592,0.0032959999516606,0.0031423999462276,0.0031039998866617,7.942189694508068e-05,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.394651581962953e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[13056, 13056, 13056, 13056]",52224,13056,13056,13056.0,26112,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0179839991033077,0.0060863997787237,0.0031039998866617,0.0059488814258664,0.070431999862194,0.0924160033464431,0.0753856003284454,0.0715840011835098,0.0085380764070328,7.182112216949463,7.399199962615967,7.29865608215332,7.259712219238281,0.0858403822385998,0.0031039998866617,0.0032959999516606,0.0031423998996615,0.0031039998866617,7.680002599954605e-05,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[13312, 13312, 13312, 13312]",53248,13312,13312,13312.0,26624,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031359998974949,0.0176640003919601,0.0060479999985545,0.0031359998974949,0.0058080134198367,0.0712319985032081,0.0936639979481697,0.0764223992824554,0.0722879990935325,0.0086373299843998,7.279903888702393,7.749887943267822,7.452723217010498,7.386303901672363,0.1793581051528935,0.0030720001086592,0.0031999999191612,0.0031040000263601,0.0030720001086592,4.957411343921842e-05,0.0030720001086592,0.0031999999191612,0.0031295999418944,0.0031039998866617,4.703016195127265e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[13568, 13568, 13568, 13568]",54272,13568,13568,13568.0,27136,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0194879993796348,0.006374399876222,0.0031039998866617,0.0065569364018373,0.0729279965162277,0.0983679965138435,0.0788095980882644,0.0736000016331672,0.0098441770754503,7.358367919921875,8.095840454101562,7.722016048431397,7.707808017730713,0.3265703809960444,0.0031039998866617,0.0032319999299943,0.0031615999061614,0.0031359998974949,5.865698875291605e-05,0.0030720001086592,0.0031999999191612,0.0031040000263601,0.0030720001086592,4.957411343921842e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[13824, 13824, 13824, 13824]",55296,13824,13824,13824.0,27648,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0173439998179674,0.0059519999660551,0.0031039998866617,0.0056961077896545,0.073632001876831,0.0958079993724823,0.0788416013121604,0.0747200027108192,0.0085060155814106,7.78547191619873,8.136672019958496,7.956915283203125,7.868319988250732,0.1489832329316054,0.0031039998866617,0.0032639999408274,0.0031423998996615,0.0031039998866617,6.205032318117495e-05,0.0030720001086592,0.0032319999299943,0.0031168000306934,0.0030720001086592,6.270685883846628e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[14080, 14080, 14080, 14080]",56320,14080,14080,14080.0,28160,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.017952000722289,0.0060800001025199,0.0031359998974949,0.0059360477487639,0.0751999989151954,0.0960960015654563,0.0797120004892349,0.0756480023264885,0.0081986228570906,7.919007778167725,8.391200065612793,8.195334339141846,8.155967712402344,0.1708098055871972,0.0030720001086592,0.0032319999299943,0.0031231999397277,0.0031039998866617,5.579388263360391e-05,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[14336, 14336, 14336, 14336]",57344,14336,14336,14336.0,28672,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0179839991033077,0.0061183997429907,0.003167999908328,0.005932885979486,0.0760319977998733,0.0974399968981742,0.0808895990252494,0.0762879997491836,0.008326258881476,8.058719635009766,8.706560134887695,8.361228752136231,8.334527969360352,0.2707912574153606,0.0030720001086592,0.0031039998866617,0.0030848000198602,0.0030720001086592,1.5676625597692767e-05,0.0030720001086592,0.003167999908328,0.0031231999397277,0.0031359998974949,3.26336628757741e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[14592, 14592, 14592, 14592]",58368,14592,14592,14592.0,29184,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0179200004786252,0.0060800000559538,0.0031359998974949,0.0059200866968683,0.0768639966845512,0.099200002849102,0.0819839999079704,0.0780479982495307,0.0086241766632873,8.71337604522705,8.91215991973877,8.780428695678712,8.739007949829102,0.0719833232928142,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.003167999908328,0.0031231999397277,0.0031039998866617,3.839995091166413e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[14848, 14848, 14848, 14848]",59392,14848,14848,14848.0,29696,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0176960006356239,0.006028800131753,0.0031359998974949,0.0058337187361807,0.0788159966468811,0.1031680032610893,0.0848639994859695,0.0807359963655471,0.0091892520359786,8.977952003479004,9.232799530029297,9.12618236541748,9.205632209777832,0.1196507859161694,0.0031039998866617,0.0032639999408274,0.0031551999039947,0.0031039998866617,6.589205520912597e-05,0.0031039998866617,0.003167999908328,0.0031231998931616,0.0031039998866617,2.560000866651535e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[15104, 15104, 15104, 15104]",60416,15104,15104,15104.0,30208,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031359998974949,0.0171520002186298,0.0059583999682217,0.003167999908328,0.0055968504394762,0.0791039988398552,0.1018880009651184,0.0845952004194259,0.0806720033288002,0.0086738445638801,9.003840446472168,9.605279922485352,9.367302322387696,9.45366382598877,0.215994949324705,0.0031039998866617,0.0033279999624937,0.0031487999018281,0.0031039998866617,8.960003033280372e-05,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[15360, 15360, 15360, 15360]",61440,15360,15360,15360.0,30720,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0184640008956193,0.0061632001772522,0.0031039998866617,0.0061504170082526,0.0806400030851364,0.1012799963355064,0.085708799958229,0.0815360024571418,0.0078607665443808,9.343711853027344,9.829183578491213,9.686495971679689,9.74880027770996,0.1753933078273544,0.0031039998866617,0.003167999908328,0.003116799890995,0.0031039998866617,2.5600008666515356e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[15616, 15616, 15616, 15616]",62464,15616,15616,15616.0,31232,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0175999999046325,0.0060287999454885,0.003167999908328,0.0057857061728448,0.081055998802185,0.103423997759819,0.0865535989403724,0.0820799991488456,0.0085005969843299,9.536800384521484,10.163167953491213,9.891571044921877,9.900351524353027,0.2232340069797717,0.0031039998866617,0.0033279999624937,0.0031615999061614,0.0031039998866617,8.681385317358688e-05,0.0031039998866617,0.0033599999733269,0.003167999908328,0.0031359998974949,9.706083854241307e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[15872, 15872, 15872, 15872]",63488,15872,15872,15872.0,31744,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0185920000076293,0.0062143999151885,0.0031039998866617,0.0061888496841104,0.08313599973917,0.1044799983501434,0.0879104003310203,0.0840959995985031,0.0082953322938787,9.99289608001709,10.267359733581545,10.153497695922852,10.254688262939451,0.1304024063914023,0.0030720001086592,0.0033279999624937,0.0031807999592274,0.0031039998866617,0.0001082338107931,0.0030720001086592,0.003167999908328,0.0031167999375611,0.0031039998866617,3.263367200816246e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[16128, 16128, 16128, 16128]",64512,16128,16128,16128.0,32256,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0177599992603063,0.0060735997743904,0.003167999908328,0.0058432873655843,0.0852800011634826,0.1023359969258308,0.0891711995005607,0.0860479995608329,0.0065992210345683,10.202560424804688,10.619327545166016,10.489920043945313,10.543007850646973,0.1467251240549853,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,16384,128,8,16,8,131072,4,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[16384, 16384, 16384, 16384]",65536,16384,16384,16384.0,32768,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0146880000829696,0.0054207999724894,0.0031039998866617,0.0046336442536321,0.0062719997949898,0.0294080004096031,0.010943999979645,0.0063359998166561,0.0092320529013734,0.1591359972953796,0.1961919963359832,0.1714111983776092,0.1632959991693496,0.0144462843232763,0.0031039998866617,0.0033279999624937,0.0031551999039947,0.0031039998866617,8.728439240958723e-05,0.0027199999894946,0.003167999908328,0.0030591999180614,0.0031359998974949,0.0001712522941926,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[64, 64, 64, 64]",256,64,64,64.0,128,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0160639993846416,0.005708799790591,0.0031359998974949,0.0051776195745048,0.0063040000386536,0.0328960008919239,0.0117184001952409,0.0063999998383224,0.0105893491408651,0.1615680009126663,0.191103994846344,0.1727999985218048,0.1674239933490753,0.0117822052947938,0.0030720001086592,0.0033599999733269,0.0031551999505609,0.0031039998866617,0.0001043808393736,0.0029120000544935,0.0031999999191612,0.0031039999332278,0.0031359998974949,0.0001011928310297,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[80, 80, 80, 80]",320,80,80,80.0,160,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
