avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0717760026454925,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0535680018365383,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0560000017285347,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0553280003368854,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0701119974255561,0.07043299367351093
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0562880001962184,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0559360012412071,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0718080028891563,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0553600005805492,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561599992215633,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0550399981439113,0.0550574629570516
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9141759872436523,1.8933372817099712
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0686400011181831,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0621760003268718,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0562559999525547,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0732479989528656,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0557119995355606,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0536319985985755,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0561599992215633,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0569280013442039,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0698880031704902,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.060224000364542,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0575999990105629,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2520639896392822,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0544640012085437,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0555839985609054,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0559040009975433,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.070592001080513,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0610239990055561,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0185599997639656,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0559040009975433,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2514240145683288,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0558080002665519,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.055392000824213,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0555839985609054,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0710719972848892,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0593280009925365,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0528640002012252,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0569280013442039,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2525120079517364,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0546239987015724,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0541759990155696,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0557119995355606,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0713919997215271,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0565759986639022,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0550080016255378,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.057727999985218,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0701439976692199,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2524479925632477,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0549440011382103,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0569600015878677,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0710719972848892,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0604160018265247,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0560000017285347,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0696960017085075,0.07043299367351093
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0554560013115406,0.0549122010136589
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0547519996762275,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2548159956932068,0.25323921011535444
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0559680014848709,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0702079981565475,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0598400011658668,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0538880005478858,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0697600021958351,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561919994652271,0.05526510820789536
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.252480000257492,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0554560013115406,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0553600005805492,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.069023996591568,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0580799989402294,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.055647999048233,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0694399997591972,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561279989778995,0.05526510820789536
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2529279887676239,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0541119985282421,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0568960011005401,0.0549122010136589
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706880018115043,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0548480004072189,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706240013241767,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0586559996008873,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0573440007865428,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0572800002992153,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528960108757019,0.25323921011535444
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0546559989452362,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2541120052337646,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0543680004775524,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0696000009775161,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0563200004398822,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0558080002665519,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0543360002338886,0.05557060755524463
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.055231999605894,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535040080547333,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0549440011382103,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2573440074920654,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0705280005931854,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0565759986639022,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0568960011005401,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0560000017285347,0.05557060755524463
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0564160011708736,0.0549122010136589
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0543360002338886,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2525759935379028,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2532159984111786,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0724480003118515,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0571519993245601,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0584959983825683,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0542399995028972,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0223360005766153,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.252128005027771,0.25323921011535444
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0165759995579719,0.0549122010136589
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535679936408996,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0729279965162277,0.07043299367351093
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0571839995682239,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0571519993245601,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0552639998495578,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0548480004072189,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0570879988372325,0.05526510820789536
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2540160119533539,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0711679980158805,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.057472001761198,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0559360012412071,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0551999993622303,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0538880005478858,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561919994652271,0.05526510820789536
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0701439976692199,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.254144012928009,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0580479986965656,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561599992215633,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0545280016958713,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0558080002665519,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0552960000932216,0.05526510820789536
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2524160146713257,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0570879988372325,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.252480000257492,0.25323921011535444
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0575039982795715,0.05526510820789536
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.79420804977417,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0561599992215633,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0546239987015724,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0555200017988681,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0569920018315315,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.252703994512558,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0565759986639022,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2537280023097992,0.25323921011535444
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0568960011005401,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0556159988045692,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0562880001962184,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0564800016582012,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2530879974365234,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0559040009975433,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0554560013115406,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528319954872131,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0560959987342357,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.056607998907566,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0580159984529018,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0553600005805492,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534720003604889,0.25323921011535444
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0559040009975433,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0550719983875751,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2531839907169342,0.25323921011535444
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0571199990808963,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.055392000824213,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0567359998822212,0.0550574629570516
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0564480014145374,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534720003604889,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.799360036849976,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0556159988045692,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0557119995355606,0.05526510820789536
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2526080012321472,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0548160001635551,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0551039986312389,0.0550574629570516
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.056352000683546,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2513599991798401,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0550719983875751,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0557760000228881,0.05526510820789536
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0713919997215271,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0572800002992153,0.0550574629570516
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0585919991135597,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2523199915885925,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0455680005252361,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706880018115043,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0562559999525547,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.026528000831604,0.05526510820789536
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0567039996385574,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2521600127220154,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0540799982845783,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0705280005931854,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0556159988045692,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0566399991512298,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0552639998495578,0.05526510820789536
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.821280002593994,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2513599991798401,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.818847894668579,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0712319985032081,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.054271999746561,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0569280013442039,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0569280013442039,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0550080016255378,0.0550574629570516
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2516160011291504,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0703679993748664,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0700159966945648,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0570559985935688,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0559040009975433,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0557119995355606,0.0550574629570516
