time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.006560000125318766,0.00887999963015318,0.007231999933719635,0.006920000072568655,0.0008561867343510326,5,0.017240000888705254,0.01995999924838543,0.018056000024080275,0.017799999564886093,0.0010022688736010534,5,0.005040000192821026,0.01351999957114458,0.007039999961853028,0.0055599999614059925,0.003253059900189446,5,0.0488400012254715,6.048175811767578,1.2536915630102157,0.05623999983072281,2.3972457511481724,5,0.005400000140070915,0.012480000033974648,0.007224000059068203,0.0063599999994039536,0.0026589140426416646,5,4096,32,32,16,8,4096,9,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005760000087320805,0.004735999926924706,0.004519999958574772,0.000513248562311435,5,0.011359999887645245,0.020239999517798424,0.013240000046789647,0.01152000017464161,0.0035017707213113422,5,0.004480000119656324,0.005200000014156103,0.004784000013023615,0.004519999958574772,0.00033997646817089227,5,0.07484100013971329,0.08900000154972076,0.07784819900989533,0.07515999674797058,0.005577127114292627,5,0.004480000119656324,0.004639999940991402,0.004584000073373317,0.004600000102072954,5.425859987420843e-05,5,4096,32,32,16,8,4096,16,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0061599998734891415,0.0074800001457333565,0.006903999950736761,0.006920000072568655,0.0004282803596351162,5,0.01396000012755394,0.023320000618696213,0.018448200076818466,0.01860000006854534,0.003131593482339982,5,0.0055599999614059925,0.0061599998734891415,0.005864000041037798,0.005840000230818987,0.00024344194716384294,5,0.05575999990105629,0.06515999883413315,0.05832000002264977,0.05719999969005585,0.0034689934776814357,5,0.005119999870657921,0.010999999940395355,0.006823999900370836,0.0061599998734891415,0.002135655431056386,5,4096,32,32,16,8,4096,4,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007400000002235174,0.006288000009953975,0.00675999978557229,0.0010870583516212184,5,0.017559999600052834,0.044039998203516006,0.024503999575972556,0.019039999693632126,0.009992848076462916,5,0.004360000137239695,0.007199999876320362,0.005679999943822622,0.00571999978274107,0.0011327840552553872,5,0.05779999867081642,0.07835999876260757,0.0637279987335205,0.05999999865889549,0.007464450177353931,5,0.00431999983265996,0.006519999820739031,0.0048639998771250244,0.00443999981507659,0.000834687940937187,5,4096,32,32,16,8,4096,2,0,480,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006599999964237213,0.0059599999338388445,0.006399999838322401,0.0008134863090101631,5,0.016200000420212746,0.021880000829696655,0.018168000504374504,0.017000000923871994,0.002058255708248943,5,0.005080000031739473,0.006000000052154064,0.005647999979555607,0.00559999980032444,0.0003407286496138314,5,0.046480000019073486,0.05632000043988228,0.05076800063252449,0.049320001155138016,0.0034879818907140214,5,0.0055599999614059925,0.006279999855905771,0.00587199991568923,0.005880000069737434,0.00027058454488070114,5,4096,32,32,16,8,4096,1,0,224,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007079999893903732,0.0050720000639557835,0.004600000102072954,0.0010050750363205458,5,0.01116000022739172,0.018039999529719353,0.013287999853491782,0.01131999958306551,0.0027347131040347476,5,0.004519999958574772,0.00547999981790781,0.004839999880641699,0.004639999940991402,0.0003622153764484919,5,0.06407999992370605,0.06964000314474106,0.06568000167608261,0.06492000073194504,0.0020278075142807074,5,0.00443999981507659,0.004600000102072954,0.004528000019490719,0.004519999958574772,6.400007987400752e-05,5,4096,32,32,16,8,4096,8,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.008559999987483025,0.006583999935537576,0.00675999978557229,0.00133832138786399,5,0.017839999869465828,0.03296000137925148,0.021240200102329253,0.017999999225139618,0.005893340606981486,5,0.005160000175237656,0.007519999984651804,0.005999999959021807,0.00571999978274107,0.0008439905211947022,5,0.05956000089645386,0.07372000068426132,0.06277600079774856,0.05967999994754791,0.0055094739719094435,5,0.00431999983265996,0.006320000160485506,0.005191999953240156,0.0049600000493228436,0.0006733321000651802,5,4096,32,32,16,8,4096,12,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007040000054985285,0.006271999981254339,0.006839999929070473,0.000930341878875721,5,0.016440000385046005,0.026480000466108322,0.0190480001270771,0.017400000244379044,0.003751769833000226,5,0.004519999958574772,0.006639999803155661,0.005383999925106764,0.005239999853074551,0.0007220414583539285,5,0.053360000252723694,0.05984099954366684,0.055232399702072145,0.054040998220443726,0.002354167037588349,5,0.00547999981790781,0.006200000178068876,0.0057519999332726005,0.00571999978274107,0.00025095030593788874,5,4096,32,32,16,8,4096,9,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006399999838322401,0.01071999967098236,0.007399999909102917,0.006560000125318766,0.001668532163014076,5,0.017319999635219574,0.05407999828457832,0.025664399564266204,0.01868000067770481,0.014249129482841284,5,0.005080000031739473,0.006519999820739031,0.00563999991863966,0.00571999978274107,0.0005159843817794492,5,0.06007999926805496,0.11435999721288681,0.07184799909591674,0.06159999966621399,0.021272815893713857,5,0.004399999976158142,0.007639999967068434,0.005079999938607216,0.00443999981507659,0.0012807497944047053,5,4096,32,32,16,8,4096,14,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.00827999971807003,0.00609599994495511,0.005760000087320805,0.001695660322782758,5,0.01844000071287155,0.057999998331069946,0.026704199984669684,0.01916000060737133,0.0156507184646876,5,0.005520000122487545,0.006240000016987324,0.005848000012338162,0.005679999943822622,0.0003243701550358975,5,0.06548000127077103,0.12071999907493591,0.08122399896383285,0.0692799985408783,0.020703199234480003,5,0.004519999958574772,0.00803999975323677,0.005639999825507403,0.004559999797493219,0.00142278596195345,5,4096,32,32,16,8,4096,10,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0055599999614059925,0.009519999846816063,0.00773599985986948,0.007679999805986881,0.0015031911484852307,5,0.015159999951720238,0.04075999930500984,0.02258399985730648,0.0188400000333786,0.009273328373670136,5,0.004399999976158142,0.00547999981790781,0.004968000017106533,0.004840000066906214,0.0003881442372307905,5,0.05395999923348427,0.1032010018825531,0.06654420047998429,0.056439999490976334,0.01861099137743047,5,0.004399999976158142,0.007600000128149986,0.0057680000551044944,0.0049600000493228436,0.0013068190184785575,5,4096,32,32,16,8,4096,1,0,256,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.004480000119656324,0.004480000119656324,7.589465272334133e-05,5,0.011599999852478504,0.030239999294281006,0.01547199971973896,0.011719999834895134,0.007385754724523587,5,0.00443999981507659,0.006320000160485506,0.005200000014156103,0.005160000175237656,0.0006640482938095275,5,0.07812000066041946,0.09387999773025513,0.0854319989681244,0.08615999668836594,0.0053564998461348825,5,0.004519999958574772,0.004600000102072954,0.004535999987274409,0.004519999958574772,3.2000057399272915e-05,5,4096,32,32,16,8,4096,16,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006839999929070473,0.011239999905228615,0.00790399992838502,0.007199999876320362,0.0016793522554982001,5,0.017880000174045563,0.059241000562906265,0.027360200136899947,0.019279999658465385,0.015986152729009655,5,0.00559999980032444,0.00675999978557229,0.006295999977737665,0.006320000160485506,0.00039322262166071334,5,0.05152000114321709,0.12707999348640442,0.06996019929647446,0.056161001324653625,0.028763155566429614,5,0.005119999870657921,0.00675999978557229,0.005775999929755926,0.00571999978274107,0.0006043045382396089,5,4096,32,32,16,8,4096,4,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007639999967068434,0.0064639999531209465,0.006800000090152025,0.0010906438354280157,5,0.017559999600052834,0.030479999259114265,0.020463999733328818,0.018279999494552612,0.005017383933680811,5,0.005239999853074551,0.006240000016987324,0.005679999943822622,0.005760000087320805,0.00035507752671061515,5,0.05415999889373779,0.06592000275850296,0.05996800065040588,0.061400000005960464,0.004707877152681692,5,0.005439999978989363,0.0064409999176859856,0.00603219997137785,0.0061599998734891415,0.0003465535199881156,5,4096,32,32,16,8,4096,7,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.008919999934732914,0.006680000107735395,0.007240000180900097,0.0016796189431341568,5,0.015639999881386757,0.024960000067949295,0.01863200031220913,0.017960000783205032,0.0033578468253423607,5,0.005760000087320805,0.0063599999994039536,0.006056000012904406,0.0061599998734891415,0.00023542302804901142,5,0.05552000179886818,0.0724010020494461,0.06140020117163658,0.060520000755786896,0.005995405194073598,5,0.00571999978274107,0.009279999881982803,0.006895999982953071,0.006719999946653843,0.0012816488975580303,5,4096,32,32,16,8,4096,11,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0063599999994039536,0.007679999805986881,0.0069599999114871025,0.006639999803155661,0.000562849921222072,5,0.016839999705553055,0.023919999599456787,0.019704199954867364,0.01868000067770481,0.002513252553436906,5,0.00443999981507659,0.006000000052154064,0.005584000051021576,0.005840000230818987,0.0005772210420103965,5,0.056359998881816864,0.05967999994754791,0.057679999619722366,0.05728000029921532,0.0011350422739065814,5,0.004480000119656324,0.006680000107735395,0.005400000046938658,0.005200000014156103,0.0007195554095028107,5,4096,32,32,16,8,4096,9,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.007600000128149986,0.006591999996453523,0.00675999978557229,0.0006888366846855017,5,0.014480000361800194,0.021640000864863396,0.017888000048696995,0.01727999933063984,0.0030773913180591824,5,0.00431999983265996,0.005520000122487545,0.004695999901741743,0.004559999797493219,0.00042150218325523106,5,0.052560001611709595,0.06656000018119812,0.05570399984717369,0.0530799999833107,0.0054397412834212705,5,0.00547999981790781,0.005640000104904175,0.005551999993622303,0.0055599999614059925,5.306606375125428e-05,5,4096,32,32,16,8,4096,13,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007519999984651804,0.0054560000076889995,0.004480000119656324,0.0013563715531399745,5,0.017400000244379044,0.03612000122666359,0.022176000475883483,0.01892000064253807,0.007014207661051566,5,0.005400000140070915,0.006479999981820583,0.005879999976605177,0.00571999978274107,0.00044036353167368423,5,0.06348100304603577,0.07844100147485733,0.06768839955329894,0.06511999666690826,0.00546977150179672,5,0.00419999985024333,0.004360000137239695,0.004296000022441149,0.00431999983265996,6.499236649676148e-05,5,4096,32,32,16,8,4096,2,0,512,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.006479999981820583,0.005864000041037798,0.0061599998734891415,0.0007824473984551855,5,0.014120000414550304,0.02199999988079071,0.017352000065147876,0.016839999705553055,0.0025718971726851935,5,0.005040000192821026,0.00547999981790781,0.005232000071555376,0.005200000014156103,0.0001813724387847639,5,0.05443999916315079,0.06923999637365341,0.060264000296592714,0.0560000017285347,0.006430158115245065,5,0.00443999981507659,0.006399999838322401,0.005511999968439341,0.005520000122487545,0.0006569748798253845,5,4096,32,32,16,8,4096,12,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007519999984651804,0.005263999942690134,0.004480000119656324,0.0011980250423439883,5,0.01360000018030405,0.03099999949336052,0.019127999804913996,0.01679999940097332,0.006112774630671261,5,0.004600000102072954,0.00788000039756298,0.0057680001482367516,0.005520000122487545,0.001115820893976544,5,0.06415999680757523,0.08436000347137451,0.07013620138168335,0.06728000193834305,0.007272131864809034,5,0.004279999993741512,0.004559999797493219,0.004439999908208847,0.00443999981507659,9.797953733350272e-05,5,4096,32,32,16,8,4096,10,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006279999855905771,0.01116000022739172,0.007687999960035085,0.00687999976798892,0.0017725734095770575,5,0.014240000396966934,0.020320000126957893,0.017480000108480453,0.01759999990463257,0.0019445100613499078,5,0.005200000014156103,0.006120000034570694,0.005656000040471554,0.005640000104904175,0.0002913142666471641,5,0.05116099864244461,0.0663599967956543,0.055024399608373645,0.05276000127196312,0.005742767092008091,5,0.004639999940991402,0.006719999946653843,0.005943999998271466,0.0061599998734891415,0.0006981575801104793,5,4096,32,32,16,8,4096,1,0,288,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0041600000113248825,0.006599999964237213,0.004727999959141016,0.004279999993741512,0.0009375371993690452,5,0.015200000256299973,0.0379600003361702,0.022520000115036964,0.019279999658465385,0.007978731783588966,5,0.004999999888241291,0.007120000198483467,0.005712000094354153,0.005160000175237656,0.0008081188476157276,5,0.06336099654436111,0.0769599974155426,0.0682563990354538,0.06576000154018402,0.004996079197900138,5,0.004360000137239695,0.004559999797493219,0.004400000069290399,0.004360000137239695,7.999986410140991e-05,5,4096,32,32,16,8,4096,2,0,544,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.007160000037401915,0.006664000079035759,0.006719999946653843,0.00048569950008135716,5,0.014240000396966934,0.017319999635219574,0.01547200009226799,0.014999999664723873,0.0010849957406972074,5,0.004600000102072954,0.005319999996572733,0.004879999998956918,0.004879999905824661,0.00025043963132526554,5,0.04983999952673912,0.05987999960780144,0.05254399925470352,0.05087999999523163,0.0037055290034545135,5,0.004519999958574772,0.006200000178068876,0.005584000051021576,0.005760000087320805,0.0005643262032114641,5,4096,32,32,16,8,4096,5,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007360000163316727,0.006008000019937754,0.0061599998734891415,0.0010882353228335822,5,0.01711999997496605,0.03376000002026558,0.021240000054240225,0.0188400000333786,0.006303015101869094,5,0.005160000175237656,0.0061599998734891415,0.005456000100821257,0.005280000157654285,0.00036008876446107696,5,0.05875999853014946,0.07552099972963333,0.06285619959235192,0.05959999933838844,0.006365683912898181,5,0.004399999976158142,0.00571999978274107,0.004815999884158373,0.004559999797493219,0.000493542274579026,5,4096,32,32,16,8,4096,6,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007160000037401915,0.0062720000743865965,0.006680000107735395,0.0009828611073366582,5,0.014639999717473984,0.027520999312400818,0.019320199638605116,0.01775999926030636,0.004347256466867855,5,0.005160000175237656,0.007040000054985285,0.0056720000691711904,0.005319999996572733,0.000696229826774652,5,0.05503999814391136,0.06415999680757523,0.057367999106645584,0.05567999929189682,0.003445241398444922,5,0.004519999958574772,0.006200000178068876,0.005048000067472458,0.004920000210404396,0.0005994131195798876,5,4096,32,32,16,8,4096,9,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00872000027447939,0.006888000201433897,0.007160000037401915,0.001461922090503904,5,0.015479999594390392,0.021640000864863396,0.018207999877631664,0.017920000478625298,0.0021804077174884394,5,0.004920000210404396,0.005520000122487545,0.0052559999749064445,0.005239999853074551,0.00019693648644534628,5,0.055399999022483826,0.09291999787092209,0.06831999942660331,0.06199999898672104,0.013939687078790855,5,0.004399999976158142,0.007519999984651804,0.005607999954372644,0.005520000122487545,0.0011320494960639787,5,4096,32,32,16,8,4096,4,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0083600003272295,0.005240000132471323,0.004480000119656324,0.001560922899842743,5,0.015519999898970127,0.28220099210739136,0.12478459794074297,0.034880999475717545,0.12558851793694317,5,0.004519999958574772,0.010040000081062317,0.006520000007003546,0.005799999926239252,0.0019239958892303011,5,0.06452099978923798,0.08495999872684479,0.07295219898223877,0.07143999636173248,0.006640921534172187,5,0.004480000119656324,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.986647622883656e-05,5,4096,32,32,16,8,4096,8,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.010639999993145466,0.007528000045567751,0.007160000037401915,0.0020822142454382814,5,0.013160999864339828,0.026480000466108322,0.018712400272488595,0.018200000748038292,0.004317900415997538,5,0.005160000175237656,0.005880000069737434,0.005432000104337931,0.005160000175237656,0.0003340897251365342,5,0.05276000127196312,0.07203999906778336,0.05860000029206276,0.05640000104904175,0.006853203029934705,5,0.00443999981507659,0.006680000107735395,0.005095999967306852,0.004519999958574772,0.0008547655442088903,5,4096,32,32,16,8,4096,1,0,320,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.005760000087320805,0.004615999944508076,0.00431999983265996,0.000573327203684954,5,0.012360000051558018,0.02852099947631359,0.01807219982147217,0.016920000314712524,0.005528742479293912,5,0.005520000122487545,0.01056000031530857,0.006784000154584646,0.006000000052154064,0.0018981423305681224,5,0.06459999829530716,0.0745600014925003,0.0685920000076294,0.06887999922037125,0.003589264666948472,5,0.004279999993741512,0.004559999797493219,0.004479999840259552,0.004559999797493219,0.00011027231755435532,5,4096,32,32,16,8,4096,10,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004600000102072954,0.0075599998235702515,0.005896000005304813,0.005400000140070915,0.0011309746436247898,5,0.01607999950647354,0.020800000056624413,0.01807199977338314,0.017799999564886093,0.0016901408464309838,5,0.005319999996572733,0.00827999971807003,0.006128000002354384,0.005640000104904175,0.001091171710244624,5,0.06347999721765518,0.0711200013756752,0.06643199920654297,0.06627999991178513,0.0026065036533057186,5,0.004360000137239695,0.004600000102072954,0.0044639999978244305,0.00443999981507659,7.838369830487559e-05,5,4096,32,32,16,8,4096,2,0,576,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007960000075399876,0.006912000011652708,0.007240000180900097,0.001259942798960067,5,0.01875999942421913,0.03483999893069267,0.024607999622821806,0.020160000771284103,0.006411409364656338,5,0.00431999983265996,0.006800000090152025,0.005600000079721212,0.005640000104904175,0.0007971951715750081,5,0.06128000095486641,0.09268099814653397,0.07140019908547401,0.06719999760389328,0.010985001420593547,5,0.0049600000493228436,0.006680000107735395,0.00602400004863739,0.006200000178068876,0.0005727687321987753,5,4096,32,32,16,8,4096,12,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006399999838322401,0.014039999805390835,0.008543999958783388,0.007439999841153622,0.0027918280268421935,5,0.01600000075995922,0.05751999840140343,0.027056000009179116,0.021239999681711197,0.015373589006015272,5,0.0055599999614059925,0.0075599998235702515,0.006360199954360724,0.005960000213235617,0.0007249938246741362,5,0.05875999853014946,0.11844000220298767,0.07496799901127815,0.06787999719381332,0.022060708921809585,5,0.004360000137239695,0.007360000163316727,0.005656000040471554,0.005640000104904175,0.0009890925452062478,5,4096,32,32,16,8,4096,13,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.015720000490546227,0.0072800002060830595,0.004600000102072954,0.004324738290235041,5,0.011800000444054604,0.04848000034689903,0.020800000056624413,0.012199999764561653,0.014165513113300433,5,0.004519999958574772,0.005840000230818987,0.005048000067472458,0.005119999870657921,0.00047423208211444626,5,0.08043999969959259,0.126800999045372,0.09296019822359085,0.0846799984574318,0.01743078960326997,5,0.004480000119656324,0.004639999940991402,0.004592199996113777,0.004600999876856804,5.8816258452474565e-05,5,4096,32,32,16,8,4096,16,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.006560000125318766,0.004984000045806169,0.004600000102072954,0.0007917979948338431,5,0.014039999805390835,0.03443999961018562,0.01986399982124567,0.01616000011563301,0.00742719748056749,5,0.00535999983549118,0.0061599998734891415,0.005583999864757061,0.005439999978989363,0.00030103820399439603,5,0.06092099845409393,0.07639999687671661,0.06629619896411895,0.06480000168085098,0.005286252584390386,5,0.004399999976158142,0.004639999940991402,0.0045599999837577345,0.004600000102072954,9.121403425626564e-05,5,4096,32,32,16,8,4096,14,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.0069599999114871025,0.006240000016987324,0.005840000230818987,0.0005565607286282854,5,0.014879999682307243,0.01992099918425083,0.016760199889540674,0.01600000075995922,0.0017217615745908506,5,0.004279999993741512,0.005760000087320805,0.005080000031739473,0.005040000192821026,0.0005757777518902501,5,0.05152000114321709,0.058479998260736465,0.054704000055789945,0.0538799986243248,0.0027569947468223397,5,0.00547999981790781,0.005799999926239252,0.005607999861240387,0.00559999980032444,0.00012237651736535002,5,4096,32,32,16,8,4096,3,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.008960000239312649,0.005640000011771918,0.004480000119656324,0.0017563599723988653,5,0.013439999893307686,0.040119998157024384,0.020120199583470822,0.015119999647140503,0.010085663615298002,5,0.00419999985024333,0.00675999978557229,0.0057679999619722365,0.005799999926239252,0.0008844976206521703,5,0.07224000245332718,0.09172099828720093,0.07666420042514802,0.07264000177383423,0.007563109850069868,5,0.004240000154823065,0.004519999958574772,0.004407999943941832,0.00443999981507659,0.00011142705868663205,5,4096,32,32,16,8,4096,10,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.01232099998742342,0.007704199943691492,0.007439999841153622,0.002570289993073317,5,0.017000000923871994,0.05920000001788139,0.026552000269293784,0.01844000071287155,0.016352152491144387,5,0.00443999981507659,0.009320000186562538,0.006351999938488007,0.005799999926239252,0.0016239016082248133,5,0.05683999881148338,0.08011999726295471,0.06274399906396866,0.058880001306533813,0.008730143707916789,5,0.004279999993741512,0.010400000028312206,0.005960000026971102,0.0049600000493228436,0.0022807718085443578,5,4096,32,32,16,8,4096,4,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
